iter	Logloss	Logloss	Logloss	Logloss	Logloss	AUC	AUC	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
45	0.4477900191	0.4511008845	0.4530558128	0.4456373984	0.4532063444	0.8577188043	0.8568947197	0.8568404969	0.862581968	0.8560342128	0.7943	0.791	0.7863	0.7921	0.7892
46	0.4478752021	0.4511711129	0.4528489681	0.4457057047	0.4531441527	0.8576717822	0.856843666	0.8570035491	0.8625083762	0.8560702716	0.7947	0.7901	0.7862	0.7922	0.7896
47	0.4478943354	0.4509178594	0.4525923925	0.4458607119	0.4537829592	0.8577315503	0.8570345618	0.8571334909	0.8623897974	0.8555598822	0.7945	0.7908	0.7865	0.7915	0.7906
48	0.4477286509	0.4509144342	0.4528731038	0.4462348506	0.4538234522	0.8578291255	0.8570425149	0.8569553346	0.8621969478	0.8555331303	0.7952	0.7916	0.786	0.7922	0.7904
49	0.4478249214	0.450763899	0.4530522327	0.4464526024	0.4538980584	0.8578179297	0.8571688238	0.8568621256	0.8620699658	0.8555464532	0.7942	0.7914	0.7853	0.7921	0.7898
50	0.447887864	0.4505173751	0.4531057468	0.446450116	0.4539295458	0.8577976052	0.8573480252	0.8569101282	0.8620994195	0.8555115206	0.7942	0.7915	0.7842	0.7914	0.7899
51	0.447905139	0.4506844623	0.4529390132	0.4467297985	0.4538590308	0.857753791	0.8572690073	0.8570766546	0.8619503685	0.855620653	0.7945	0.7922	0.7856	0.7923	0.7903
52	0.4477036621	0.4508042576	0.4527861608	0.446471832	0.4537407589	0.8579362386	0.8572190011	0.8571904119	0.8620611382	0.8557983543	0.7946	0.7923	0.7856	0.792	0.7906
53	0.4477477887	0.4506105333	0.4528767664	0.4463947708	0.4538309103	0.8578993357	0.8573720769	0.8572082063	0.8620574671	0.8557798256	0.7937	0.7933	0.7865	0.7921	0.7899
54	0.4473266005	0.4507240423	0.4530985212	0.4465649025	0.4541338042	0.8582290934	0.8572802314	0.8570427604	0.861996862	0.8555672555	0.7935	0.7932	0.7864	0.7905	0.7901
55	0.4476631432	0.4508530928	0.4532150418	0.446548356	0.4539973533	0.8579627208	0.8572101073	0.8569752051	0.8619545276	0.85571744	0.7934	0.793	0.7859	0.7896	0.7905
56	0.4481086184	0.4509543005	0.4533782774	0.4465128228	0.4538833821	0.857637872	0.8571369259	0.8568654515	0.8619510475	0.8558176905	0.7931	0.7924	0.7853	0.7901	0.7907
57	0.4482001062	0.4509101383	0.453340321	0.4463559739	0.4543813073	0.8575359046	0.8571720307	0.8568671462	0.8620530957	0.8554532147	0.7931	0.7929	0.7849	0.7901	0.79
58	0.4480770653	0.4512731563	0.4537730131	0.4465099932	0.4542947023	0.8576603927	0.8568884342	0.8565655304	0.8618998431	0.85551985	0.7932	0.7924	0.7836	0.7905	0.7901
59	0.4484151468	0.4515698284	0.4539842989	0.4465000332	0.4544871938	0.8573758486	0.8566994839	0.8563843872	0.8619531483	0.8554920995	0.7923	0.7923	0.784	0.7904	0.7891
60	0.4483221228	0.4514730701	0.4541644246	0.4464919052	0.4544357121	0.8574353583	0.8567664867	0.8563354525	0.8619360448	0.8555288169	0.7916	0.7932	0.7844	0.7908	0.7895
61	0.4484419472	0.4511485134	0.4538822336	0.4465474938	0.4545064686	0.8573953335	0.8569957797	0.8564895863	0.8619407769	0.8554551695	0.791	0.7945	0.7844	0.7909	0.7894
62	0.4492297415	0.4510396427	0.4539606442	0.4466963686	0.4543847036	0.8568451057	0.8570924783	0.8564443375	0.861845498	0.8555738637	0.7916	0.7938	0.785	0.7906	0.79
63	0.448989422	0.4508855985	0.4536999754	0.4466801943	0.4545256587	0.8570530667	0.8571889418	0.8566155667	0.8618626652	0.8555834681	0.7918	0.7944	0.7849	0.7906	0.7908
64	0.4492286701	0.4507508038	0.4538508836	0.4467758252	0.454591611	0.8568860563	0.8573438135	0.8565305559	0.8617811582	0.8555583523	0.792	0.7948	0.785	0.7901	0.7909
65	0.4494658056	0.4507203674	0.4540279922	0.4466841447	0.4535745716	0.856745356	0.8573279714	0.856400953	0.861842994	0.8563201966	0.7917	0.795	0.7854	0.791	0.7917
66	0.4494864516	0.4505937587	0.4542670149	0.4469587128	0.4535746289	0.8568119491	0.8573988224	0.8562095992	0.8616546855	0.8563315433	0.791	0.7946	0.7855	0.7912	0.7923
67	0.4498585268	0.4508647387	0.4544855466	0.4467651878	0.4534981932	0.8566798178	0.8571958045	0.8561395442	0.8618635352	0.8563607813	0.7914	0.7948	0.7849	0.7913	0.7922
68	0.4506050416	0.4513019602	0.45423921	0.4467593553	0.4534129919	0.8562240649	0.8569289053	0.8563347323	0.8618582514	0.8564127126	0.7903	0.7945	0.7856	0.7919	0.7923
69	0.4510971265	0.4513945978	0.4542212185	0.4466735973	0.4533344169	0.8559572617	0.8569558432	0.8563489678	0.8619065062	0.8565102008	0.7913	0.7937	0.7852	0.7916	0.7932
70	0.4511701371	0.4516473623	0.4539501595	0.446763733	0.4531359158	0.8559246649	0.8568175832	0.8565199216	0.8618315351	0.8566424303	0.7908	0.7931	0.7848	0.7922	0.7932
71	0.451063535	0.4515412277	0.4540932197	0.446659791	0.453332259	0.8559692756	0.8568363329	0.8564694192	0.8618715989	0.8564759482	0.7907	0.7932	0.785	0.7922	0.7925
72	0.4510892648	0.4516988796	0.4542672989	0.4464888646	0.4533594092	0.8559375184	0.856719217	0.8563451123	0.8619754932	0.8565378451	0.7906	0.7935	0.7852	0.7924	0.792
73	0.4512302142	0.4518901677	0.4544575985	0.4467369047	0.4532371229	0.8558887739	0.8566167246	0.8562298722	0.8618110575	0.8565596886	0.7908	0.7941	0.7846	0.7926	0.7924
74	0.4514945217	0.4521718885	0.4542952296	0.44669566	0.4534552993	0.8557001041	0.8564376943	0.8563181877	0.861775259	0.8564401657	0.7905	0.7931	0.7844	0.7925	0.7923
75	0.4513810544	0.452189354	0.454474025	0.4467358737	0.4535280368	0.8557049699	0.8564785715	0.8562421164	0.8616718951	0.8564108003	0.79	0.7925	0.7838	0.7924	0.7926
76	0.451274745	0.4519557546	0.4543767293	0.4467889597	0.4535066782	0.8558453473	0.8566731232	0.8562819421	0.8616730198	0.8564726972	0.7902	0.7924	0.7837	0.793	0.7925
77	0.4512660812	0.4516209286	0.4544194623	0.4469966351	0.4537635916	0.8558696335	0.8569831659	0.8562969826	0.8615576453	0.8563387465	0.7904	0.7927	0.7841	0.7932	0.7919
78	0.4515239189	0.4515376944	0.4544460972	0.4468754346	0.4535467603	0.8557614438	0.8570595328	0.8562616479	0.8615694862	0.8564547634	0.7894	0.7933	0.7837	0.7921	0.7918
79	0.4520305759	0.451327461	0.4545307244	0.4468586726	0.4536914937	0.8554140528	0.8571369687	0.8561742857	0.8616163193	0.8563643723	0.7894	0.7942	0.7837	0.7918	0.7917
80	0.4521160983	0.4513654102	0.4547215095	0.4469608142	0.4535146477	0.8553095449	0.8571761997	0.8560323115	0.8615654756	0.8564614355	0.7894	0.7942	0.7836	0.7918	0.792
81	0.4521882799	0.4517645961	0.4544491129	0.4470276689	0.4533133318	0.8553011481	0.8570318252	0.8561962746	0.8615953749	0.856586058	0.79	0.7939	0.7829	0.7913	0.7925
82	0.4521677395	0.4517994289	0.4544614855	0.4470072154	0.4531312721	0.8553244008	0.8570829004	0.8561947917	0.8616338684	0.8566573255	0.7898	0.7935	0.7831	0.7908	0.7921
83	0.4523058634	0.4517810748	0.4542781672	0.4470446485	0.4530433881	0.8552495185	0.8570818314	0.8563183783	0.8616389613	0.8566454264	0.7909	0.7937	0.7831	0.7912	0.793
84	0.4520433083	0.4516839025	0.4545284528	0.4469301287	0.4529954401	0.8554097468	0.8571711969	0.8561621262	0.8617134868	0.8566242203	0.7906	0.7935	0.7834	0.7911	0.7925
85	0.4522114938	0.4515181619	0.4545058938	0.4473343542	0.453159004	0.8553954507	0.8572979335	0.8561949823	0.8614345466	0.8566121299	0.7912	0.7934	0.7833	0.791	0.7923
86	0.4525380704	0.4515348368	0.454620828	0.4474378113	0.4533409951	0.8553364147	0.8573207238	0.8561289946	0.8613684243	0.8565113695	0.7912	0.7938	0.7827	0.7914	0.7926
87	0.4524427686	0.4518416417	0.4545818021	0.4478470952	0.453399718	0.8554040413	0.8571881721	0.8561129796	0.8610952985	0.8564701474	0.7916	0.7936	0.7838	0.7905	0.7926
88	0.4523606616	0.4519120304	0.4545940898	0.4479208611	0.4535698151	0.8554236553	0.8571882149	0.8561043154	0.8610509482	0.8563518569	0.7913	0.794	0.7844	0.7898	0.7925
89	0.4521609052	0.4517920337	0.4544478386	0.4479318566	0.4536034899	0.8555483156	0.8572406369	0.8562053201	0.8610367518	0.856299543	0.7912	0.7941	0.7846	0.7899	0.7924
90	0.4520611328	0.4520403869	0.4541234489	0.4475710124	0.4541015071	0.855635298	0.8570939107	0.8564912598	0.8612813152	0.8559713385	0.7911	0.794	0.7844	0.7905	0.7909
91	0.4519982336	0.4520807201	0.4543110594	0.4478341786	0.4542387544	0.8557095989	0.8570753535	0.856393115	0.8610388102	0.8559016858	0.7914	0.7946	0.7834	0.7901	0.7914
92	0.4518139942	0.4522743932	0.4544827281	0.4477405906	0.4544420546	0.8558821856	0.856911588	0.8563279958	0.8610929218	0.8557432782	0.7912	0.7943	0.7839	0.791	0.7912
93	0.4521396024	0.4519013195	0.4546517541	0.4478459579	0.4546244881	0.8557457698	0.8572208183	0.8562901614	0.8610220886	0.8556392454	0.7914	0.7943	0.7834	0.7916	0.7915
94	0.4519452487	0.4519670588	0.4546497663	0.4478850132	0.4549201061	0.8558872022	0.8571738266	0.8562947795	0.8611138874	0.855487361	0.792	0.7941	0.784	0.7918	0.7922
95	0.4521485787	0.451968844	0.4544696513	0.4483997201	0.4552835681	0.8558212119	0.8571171928	0.8564306104	0.860798024	0.8552713061	0.7913	0.794	0.7851	0.7923	0.7917
96	0.4522423493	0.4521305659	0.4544877701	0.4488176356	0.4554321374	0.8557835339	0.8570158977	0.8564189593	0.8604498421	0.8552261743	0.7914	0.7935	0.7854	0.7911	0.7907
97	0.4523937279	0.4521715655	0.4546902545	0.4485688783	0.4555879086	0.8557745988	0.8570426645	0.8562844418	0.8606408456	0.8551183593	0.7914	0.7932	0.785	0.7911	0.7905
98	0.4525150342	0.4521339533	0.4546412762	0.4485863529	0.4555861537	0.8557082641	0.8570482232	0.8563446463	0.8605936942	0.8550994482	0.791	0.7929	0.7852	0.7908	0.7905
99	0.4527050957	0.4523641933	0.4544007465	0.4489079195	0.45570601	0.8556186551	0.8568986535	0.8564906455	0.8604267121	0.8549935456	0.7911	0.793	0.7853	0.7908	0.7907
100	0.4528553697	0.4526761621	0.4544047349	0.4487951255	0.4555336126	0.8557028384	0.8566674577	0.856526658	0.8604960811	0.855059161	0.7911	0.7918	0.7858	0.7911	0.7902
101	0.452965844	0.4528120991	0.4546879061	0.4488590542	0.4552043517	0.8556257816	0.8566167032	0.8564090876	0.8604281763	0.8553184353	0.7907	0.7921	0.785	0.7906	0.7907
102	0.4527997823	0.4530920989	0.454694951	0.4489321279	0.4551965346	0.8557364257	0.8565595136	0.8564247213	0.8603285048	0.8552948282	0.7906	0.7927	0.7855	0.7907	0.7902
103	0.4529725572	0.452776061	0.4547957054	0.4491485043	0.4555514	0.8555833454	0.8567044225	0.8563736046	0.8601942654	0.8551324471	0.7912	0.7928	0.7846	0.79	0.7899
104	0.4531525542	0.4527982119	0.4547721643	0.4492479808	0.4554852232	0.855537895	0.8567293936	0.8563939623	0.8601731513	0.8551837198	0.7914	0.7922	0.7851	0.7901	0.7895
105	0.4532370899	0.4528161846	0.4550091062	0.4491237327	0.4557041776	0.8554708928	0.8566680349	0.8562732567	0.8602225733	0.8550247809	0.7907	0.7924	0.7849	0.7902	0.7895
106	0.4533868969	0.4529586578	0.4549487485	0.4490567459	0.4557562561	0.8553051958	0.8566130474	0.8563251572	0.8602834329	0.8549766317	0.7905	0.7927	0.7847	0.7902	0.789
107	0.453374633	0.4529782037	0.4551813574	0.4490065881	0.4558290506	0.8552957224	0.8566180929	0.8561840515	0.8603872	0.8549384269	0.791	0.7941	0.7843	0.7906	0.7894
108	0.4535028293	0.4529153462	0.4552137802	0.4488443222	0.4561506444	0.8552678623	0.8566757101	0.8561635243	0.8605441874	0.8547068181	0.7912	0.7939	0.7846	0.7911	0.7897
109	0.4531531722	0.4532363315	0.4554216584	0.4485570515	0.4564702595	0.8554194354	0.8565756122	0.8559818092	0.8607411537	0.8545417596	0.7905	0.7932	0.7844	0.7911	0.7894
110	0.4535594561	0.453467901	0.4556523924	0.4486984221	0.4565880929	0.8552045417	0.8563886715	0.8557901588	0.8606490578	0.8545101206	0.7905	0.794	0.7837	0.7908	0.7891
111	0.4535365508	0.4535977319	0.4559335761	0.4487425282	0.4565277526	0.8552700799	0.8562888515	0.8556453036	0.8606414186	0.8545713588	0.7901	0.7942	0.7837	0.7904	0.7899
112	0.4536220257	0.4536705445	0.4556253892	0.4490396978	0.4569668867	0.8551773705	0.8562581936	0.855893536	0.8604839643	0.8542522911	0.7903	0.7941	0.7839	0.7907	0.7898
113	0.4538067892	0.4536896542	0.4558394113	0.4492520824	0.457271046	0.855128303	0.8562568681	0.8558277601	0.8603102978	0.8540723374	0.7897	0.7949	0.7849	0.7914	0.7893
114	0.4536947488	0.4538885975	0.4559230968	0.4491604872	0.457381714	0.8552148117	0.856144584	0.8557693562	0.8603389451	0.8540198961	0.7895	0.7941	0.785	0.791	0.7889
115	0.453950031	0.45426103	0.4558033737	0.4493173899	0.4572192026	0.8552289355	0.8559460557	0.8558526935	0.8602318253	0.8541776451	0.7901	0.7937	0.7849	0.7908	0.7887
116	0.4538293031	0.4544771065	0.4556369198	0.4490794828	0.4570937948	0.8553510122	0.855799864	0.8559908123	0.8603806217	0.8542623416	0.7904	0.793	0.7862	0.7907	0.7889
117	0.4539935498	0.4546011346	0.4561121617	0.4491687993	0.4571544337	0.8552602405	0.8557654006	0.8557496976	0.8602719528	0.8542268566	0.7906	0.7926	0.7851	0.791	0.7891
118	0.4541331748	0.4547792387	0.4559401875	0.4491198216	0.4572536333	0.8551272696	0.8556449496	0.8558694288	0.8603205896	0.8541901604	0.7903	0.7925	0.7857	0.7904	0.7895
119	0.4547308047	0.4551327246	0.4562262341	0.4491094546	0.4573404695	0.8548161355	0.8554980737	0.855696505	0.860344038	0.8541123484	0.7897	0.7922	0.7841	0.7907	0.789
120	0.4547040345	0.4553280516	0.4564817306	0.4490680465	0.4570975841	0.8548860659	0.8553868586	0.8555233057	0.8603540752	0.8542920258	0.7892	0.7923	0.7837	0.7909	0.7895
121	0.454537536	0.4553812336	0.4565583556	0.4490685359	0.4571545059	0.8549869998	0.855323191	0.8555165904	0.8603759744	0.8542662939	0.7896	0.793	0.7839	0.7904	0.7891
122	0.4547955065	0.4555278012	0.4567582198	0.4488531606	0.4569918176	0.8548730831	0.8552697427	0.8553808866	0.8604855134	0.8543662894	0.7896	0.7939	0.7846	0.7908	0.7894
123	0.4549258936	0.4555574103	0.4568324842	0.4495105226	0.4575886885	0.8546988601	0.8552409234	0.855353157	0.8600594108	0.8539699408	0.7895	0.7937	0.7838	0.7903	0.7893
124	0.455105318	0.4555294833	0.4568104852	0.4495065961	0.4578095866	0.8547017882	0.85528334	0.8553840854	0.8600573312	0.8539195394	0.791	0.7937	0.7835	0.7905	0.789
125	0.4553434594	0.4555271725	0.4565710166	0.4497762244	0.4577885269	0.8545809603	0.8552595234	0.8555386428	0.8599190176	0.8539745305	0.7906	0.7933	0.7836	0.7907	0.7892
126	0.4554186579	0.4556218529	0.4567665319	0.4498433894	0.4576880893	0.8545459306	0.8551647276	0.8553802299	0.8598624444	0.8540408684	0.7908	0.7931	0.7839	0.7907	0.7895
127	0.4554527295	0.455805208	0.4568928804	0.4500896203	0.4579491993	0.8545309024	0.8550343779	0.8553834922	0.8597162793	0.8538835869	0.7905	0.7927	0.7836	0.7915	0.7896
128	0.4553756323	0.4560487704	0.4569917029	0.4500048787	0.4579591351	0.8546441086	0.8549498014	0.8553598511	0.8597226029	0.8539202618	0.7907	0.7925	0.7837	0.7913	0.7895
129	0.455568631	0.4562646858	0.4571748179	0.450193872	0.4577781088	0.8544627376	0.8547928131	0.8551967777	0.8595897642	0.8540727836	0.7907	0.7924	0.7833	0.7907	0.7901
130	0.4560216843	0.4569052352	0.4569825076	0.449956291	0.4578568257	0.8541203631	0.8545557166	0.8553277363	0.859770688	0.8540336014	0.7908	0.7916	0.7835	0.7921	0.7906
131	0.4557002852	0.4569909318	0.4570431497	0.450202491	0.4581163773	0.8542814096	0.8545071428	0.855324474	0.8596053186	0.8539594016	0.7915	0.7916	0.784	0.7918	0.7905
132	0.4560166595	0.4572024181	0.4572726365	0.4505018806	0.4582642319	0.854119588	0.854390027	0.8552889487	0.8594420925	0.85387496	0.791	0.7918	0.7838	0.7913	0.7904
133	0.4560897002	0.457408662	0.4575212925	0.450571873	0.4583000153	0.8540382897	0.8541746946	0.8551891303	0.8593807235	0.8538682029	0.7913	0.7915	0.784	0.7906	0.7907
134	0.4560143624	0.4574056776	0.4574898708	0.4506963964	0.4583532547	0.8541323124	0.8541905153	0.8552471741	0.8593459223	0.8538716452	0.7917	0.7915	0.7832	0.791	0.7901
135	0.456485976	0.4576828523	0.457760253	0.4506607864	0.4584132936	0.8539073641	0.8540186257	0.8550913033	0.8593984636	0.8538723039	0.7908	0.7912	0.7832	0.7907	0.7903
136	0.4565121024	0.4577649073	0.4577930953	0.4505845856	0.4581914504	0.8538635284	0.8539766795	0.8550388097	0.8594563949	0.854028268	0.7903	0.7915	0.784	0.7902	0.7897
137	0.4566101075	0.457765528	0.4580083861	0.4506279534	0.4584922802	0.8538244725	0.8539892505	0.8549707883	0.8594648618	0.8538252597	0.7906	0.7917	0.7841	0.7901	0.7896
138	0.4562898599	0.4580010095	0.4579598676	0.4504744334	0.4583604549	0.8540236706	0.8538772443	0.8550090887	0.8595741036	0.853906599	0.7913	0.7919	0.7839	0.7904	0.7891
139	0.4565359034	0.4580702086	0.4580060565	0.4504922039	0.4584379862	0.8539365807	0.8538260622	0.855002098	0.859585987	0.8538670343	0.7913	0.7918	0.7836	0.7904	0.7889
140	0.4566231189	0.4582760406	0.458135134	0.4510746276	0.458407209	0.8539210358	0.8537141202	0.8549197988	0.8592405213	0.8538666093	0.7917	0.7906	0.7834	0.79	0.7885
141	0.4566178335	0.4585954972	0.4582746617	0.4511246338	0.4583490534	0.8539321024	0.8535158699	0.8548817102	0.8592187069	0.8539664348	0.7917	0.7907	0.7834	0.79	0.788
142	0.4567462217	0.4586704504	0.4580609217	0.4513604819	0.4587131361	0.8538664781	0.8534796961	0.8550953282	0.85909164	0.853799804	0.791	0.7907	0.7838	0.7901	0.7883
143	0.4568020889	0.4586379149	0.4580637548	0.4515537879	0.4588181933	0.8537916173	0.8534963719	0.85507514	0.85895165	0.8537367384	0.7908	0.7909	0.7841	0.7902	0.7881
