iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
102	0.4677590766	0.468045528	0.4679225977	0.8479225489	0.8484604439	0.848899152	0.7829843403	0.7832843343	0.7797311892
103	0.4676065214	0.4679026844	0.4677669131	0.8479936049	0.8484983691	0.8489389834	0.7828643427	0.7831643367	0.7797311892
104	0.4673948062	0.4677647775	0.46761641	0.848076666	0.8485568908	0.8489574875	0.7825043499	0.7828043439	0.7796711868
105	0.4672394468	0.4676237591	0.4674174799	0.8481578861	0.8486127201	0.8490064329	0.7829843403	0.7827443451	0.779851194
106	0.4671099829	0.4674585232	0.4673018879	0.8481592285	0.8486428285	0.8490047835	0.7831643367	0.7831643367	0.7796711868
107	0.4669662777	0.4673304621	0.4671452854	0.8481973608	0.8486767955	0.8490477757	0.7827443451	0.7831643367	0.779551182
108	0.4668771056	0.4671676507	0.4670008161	0.8482164002	0.848709167	0.8490806412	0.7830443391	0.7831643367	0.779551182
109	0.4667724831	0.4670193512	0.4668265267	0.8482340127	0.848750897	0.8491864799	0.7828043439	0.7831643367	0.7793711748
110	0.4666370979	0.4668845871	0.4665540614	0.8482813271	0.8488089354	0.8493067107	0.7829243415	0.7827443451	0.7793111724
111	0.4665348509	0.4667691211	0.4662940341	0.8483095869	0.8488388215	0.849440973	0.7827443451	0.7828043439	0.7793111724
112	0.4662202403	0.4666591378	0.466150258	0.8485084334	0.8488553447	0.8495145061	0.7827443451	0.7831043379	0.7793711748
113	0.4661244243	0.4665322546	0.465999444	0.8485270815	0.8488946353	0.8495795544	0.7825643487	0.7833443331	0.7797911916
114	0.4660335281	0.4664306122	0.4658796076	0.8485510763	0.8489062875	0.849627794	0.7832843343	0.7831643367	0.779851194
115	0.4658689614	0.4662910524	0.4657675242	0.8486409338	0.8489630372	0.849636908	0.7833443331	0.7830443391	0.7800312012
116	0.4655700955	0.4661723441	0.4655137101	0.848820112	0.8490241594	0.8497620026	0.7834643307	0.7830443391	0.7800312012
117	0.4654884404	0.4660557691	0.4653850915	0.8488438689	0.8490523041	0.8498157351	0.7833443331	0.7834643307	0.779851194
118	0.4653516222	0.4658923113	0.4652371426	0.8488783269	0.8491124291	0.8498816427	0.7834643307	0.7833443331	0.7799111964
119	0.4652666313	0.4657817899	0.4650902083	0.8489111586	0.849142039	0.8499278109	0.7834643307	0.7832843343	0.7800312012
120	0.4650807622	0.4656970142	0.4649897801	0.8490399692	0.8491491193	0.849965126	0.7835843283	0.7831643367	0.7799711988
121	0.4649401573	0.465581808	0.4648778523	0.8491043899	0.8491878346	0.850016557	0.7835243295	0.7829843403	0.7800312012
122	0.4648424593	0.4654974422	0.464726361	0.8491099974	0.8491951603	0.8500727138	0.7831643367	0.7828643427	0.7799711988
123	0.4646906919	0.4654310824	0.4645991098	0.849197592	0.8492187408	0.8501292542	0.7830443391	0.7832843343	0.7800912036
124	0.4645368392	0.4653360117	0.4643226629	0.8492860381	0.8492665462	0.8503181236	0.7834043319	0.7832843343	0.7802712108
125	0.4643808841	0.4652081605	0.4641781883	0.8493567643	0.8493230965	0.8503868313	0.7834043319	0.7832843343	0.7803312132
126	0.464250089	0.4650882272	0.4640653865	0.8494053138	0.8493974204	0.8504446145	0.7837043259	0.7836443271	0.7803912156
127	0.4641990897	0.4650140636	0.4639464873	0.8493988472	0.849446154	0.8504802418	0.7838843223	0.7836443271	0.7803912156
128	0.4641286929	0.4649062894	0.4638336646	0.8494276209	0.8494922411	0.8505506833	0.7835843283	0.7836443271	0.7802712108
129	0.464056429	0.4648188523	0.4637692565	0.8494361817	0.849525418	0.8505687041	0.7835243295	0.7835843283	0.7799111964
130	0.463944688	0.464672692	0.4637014525	0.8494750428	0.849624542	0.8505677298	0.7838243235	0.7838243235	0.7799111964
131	0.4638130878	0.4645924254	0.463618904	0.8495361343	0.8496724855	0.8505958159	0.7843043139	0.7838843223	0.7800912036
132	0.4636160437	0.4645179158	0.4635333035	0.8496712505	0.8497148215	0.8506473006	0.7843043139	0.7835843283	0.7802112084
133	0.4634896926	0.4643189908	0.4634320986	0.8497085927	0.8498457417	0.8506936683	0.7849043019	0.7837043259	0.7803912156
134	0.46337112	0.4642449925	0.4633384361	0.8497678508	0.8498716465	0.8507352029	0.7851442971	0.7838843223	0.7805112204
135	0.4632943614	0.4641378856	0.4632454618	0.8497718704	0.8498919439	0.8507878307	0.7849643007	0.7839443211	0.78075123
136	0.4632403513	0.4640653984	0.4631512019	0.8497762122	0.8499219526	0.8508304162	0.7847843043	0.7841243175	0.7805112204
137	0.4631834358	0.4639887615	0.4629230833	0.8497879257	0.8499385296	0.8510036277	0.7848443031	0.7843043139	0.7805712228
138	0.4631200048	0.463925453	0.4628616807	0.8498083995	0.8499477807	0.851009136	0.7849643007	0.7838843223	0.7806312252
139	0.4630473798	0.4638088289	0.4627722962	0.8498473986	0.8499723738	0.8510941537	0.7850242995	0.7838243235	0.7809312372
140	0.462994093	0.4637107488	0.4627037033	0.8498721298	0.8500136436	0.8511037817	0.7852642947	0.7840043199	0.781051242
141	0.4629317171	0.463628183	0.4625570515	0.8499015249	0.8500611575	0.8511709243	0.7854442911	0.7839443211	0.7809312372
142	0.4628578407	0.4635697707	0.4624980052	0.8499342799	0.8500722036	0.851194768	0.7853842923	0.7840643187	0.7808712348
143	0.4627319702	0.4634745247	0.4624020392	0.8500002654	0.850112246	0.8512173764	0.7858642827	0.7841843163	0.7811112444
144	0.4626508356	0.4633904014	0.4622799014	0.8500383901	0.8501428531	0.8512891528	0.7859242815	0.7844843103	0.7812312492
145	0.4625925202	0.4633301052	0.4622358307	0.850057905	0.8501438887	0.8513089151	0.7857442851	0.7841843163	0.7814112565
146	0.4625207518	0.4632768906	0.462180851	0.8500994815	0.8501612864	0.8513285699	0.7859842803	0.7844843103	0.7815312613
147	0.462410827	0.4632467583	0.4620603694	0.8501745955	0.850167638	0.8513896903	0.7859842803	0.7844843103	0.7814712589
148	0.4623229487	0.4631607936	0.4619075999	0.8502015513	0.8502105186	0.8514930587	0.7859242815	0.7844843103	0.7813512541
149	0.4622830907	0.4630883917	0.4618443572	0.8502222935	0.8502342372	0.8515247658	0.7862242755	0.7843643127	0.7814712589
150	0.4622021433	0.4630040195	0.4617406178	0.8502618603	0.8502734895	0.8515406309	0.7859242815	0.7845443091	0.7815312613
151	0.4621217982	0.4629622762	0.4616772309	0.8503041733	0.850258232	0.8515775624	0.7858642827	0.7843643127	0.7812912517
152	0.4620878027	0.4628172452	0.4616286263	0.8503088756	0.8503654566	0.8515894996	0.7859842803	0.7844843103	0.7814712589
153	0.4620318842	0.4627150889	0.4615717141	0.8503353634	0.8504276067	0.8516165346	0.7859242815	0.7846043079	0.7815312613
154	0.4619503996	0.4626043074	0.4614642628	0.8503765027	0.8504663296	0.8516918169	0.7862242755	0.7847843043	0.7813512541
155	0.4617517367	0.4625457287	0.4613836068	0.8505096705	0.8505032269	0.8517380005	0.7862842743	0.7846643067	0.7811712468
156	0.461714454	0.4625033723	0.4613003743	0.8505219901	0.8505310878	0.8517809006	0.7864642707	0.7848443031	0.7812312492
157	0.4616639121	0.4623982444	0.4612383291	0.8505313486	0.8505810564	0.8518036319	0.7865842683	0.7847843043	0.7813512541
158	0.4615627366	0.4623414264	0.4611160019	0.8505904227	0.850619718	0.851913291	0.7864642707	0.7849643007	0.7818912757
159	0.4615096481	0.4622925087	0.4610703772	0.8506183219	0.8506465204	0.8519152473	0.7864642707	0.7848443031	0.7817712709
160	0.4614954594	0.4622486746	0.4609574945	0.8506087563	0.8506607116	0.8519687497	0.7862842743	0.7848443031	0.7817712709
161	0.4614268299	0.4622184494	0.46085256	0.8506411123	0.8506707759	0.8520209786	0.7861042779	0.7850242995	0.7819512781
162	0.4613979213	0.4621417837	0.4607814112	0.8506453927	0.8507315606	0.8520631575	0.7860442791	0.7849643007	0.7821312853
163	0.4613368888	0.462066318	0.4606552962	0.850663151	0.8507518963	0.8521457203	0.7861642767	0.7849643007	0.7821312853
164	0.4612578271	0.4619761362	0.4605719875	0.8506981766	0.8508002693	0.8521696406	0.7861642767	0.7850842983	0.7820712829
165	0.4611916866	0.4618989379	0.4604678184	0.8507346443	0.8508358165	0.8522176041	0.7862242755	0.7850842983	0.7821312853
166	0.4611276999	0.4618241504	0.4604125204	0.8507739042	0.8508763805	0.8522417699	0.7859242815	0.7851442971	0.7821312853
167	0.4610803138	0.4617557951	0.4603658836	0.8507908647	0.8508942769	0.8522603814	0.7862242755	0.7852642947	0.7821912877
168	0.4610354683	0.4616719314	0.4602909495	0.8508015811	0.8509508578	0.8523016551	0.7863442731	0.7853842923	0.7823112925
169	0.4610313487	0.4616231621	0.4602576748	0.85079974	0.8509507044	0.852307547	0.7864642707	0.7851442971	0.7823712949
170	0.4610249094	0.4615633544	0.460211385	0.8507960119	0.8509739474	0.8523306158	0.7862842743	0.7852042959	0.7826113045
171	0.4609715525	0.4614686626	0.4601175686	0.850807365	0.8510223972	0.8523660053	0.7865242695	0.7851442971	0.7823112925
172	0.4609899893	0.4614065543	0.4600688621	0.8507617151	0.8510440599	0.8523931784	0.7864642707	0.7849043019	0.7821912877
173	0.4609221673	0.4613740459	0.4599899564	0.8507896604	0.8510454867	0.8524320739	0.7864642707	0.7849643007	0.7826113045
174	0.4608944864	0.4613418326	0.4599515136	0.8508019339	0.8510656307	0.8524559942	0.7864642707	0.7851442971	0.7823112925
175	0.460835389	0.4612959588	0.4598910933	0.8508266958	0.851076324	0.8524813876	0.7865242695	0.7855642887	0.7820112805
176	0.4608164115	0.4612496377	0.4598236545	0.8508204669	0.8511004491	0.8525138388	0.7866442671	0.7853242935	0.7819512781
177	0.4608060523	0.4612172603	0.4597627054	0.8508283834	0.8511046682	0.852544142	0.7866442671	0.7851442971	0.7821312853
178	0.4607863087	0.4611730228	0.4596670958	0.8508371436	0.8511132443	0.8526018485	0.7866442671	0.7851442971	0.7821912877
179	0.4607090358	0.4611390569	0.4595892901	0.8508867747	0.8511211991	0.8526480167	0.7865242695	0.7850842983	0.7817112685
180	0.460693699	0.4610915121	0.4594669731	0.8508942769	0.851143721	0.8527056772	0.7864042719	0.7854442911	0.7820712829
181	0.460647653	0.4610502017	0.4593767127	0.8509122422	0.8511686669	0.852779149	0.7863442731	0.7855642887	0.7821912877
182	0.4605657085	0.4610180381	0.4593223028	0.8509835208	0.8511751872	0.8528289076	0.7864042719	0.7856842863	0.7820712829
183	0.4605284021	0.4609442651	0.4592480398	0.8509949812	0.851214033	0.8528606223	0.7864042719	0.7855042899	0.7820112805
184	0.460501237	0.4608988177	0.459185704	0.8510133301	0.8512257235	0.8528913091	0.7865242695	0.7855042899	0.7822512901
185	0.46046359	0.4607962762	0.4591285057	0.8510349622	0.851289147	0.8529125137	0.7865842683	0.7850842983	0.7824312973
186	0.4604228741	0.4607653928	0.4590686414	0.8510521912	0.8513004846	0.852925172	0.7864042719	0.7849643007	0.7824312973
187	0.4603545942	0.4607260411	0.4589520115	0.8510954093	0.8513168698	0.8530114939	0.7864042719	0.7850242995	0.7823112925
188	0.4603114381	0.4607058303	0.4589023234	0.8511112575	0.8513284529	0.853049392	0.7862842743	0.7852042959	0.7823112925
189	0.460292702	0.4606260583	0.4588701298	0.8511190589	0.8513709654	0.8530589663	0.7860442791	0.7851442971	0.7824912997
190	0.4602784969	0.4605924239	0.4588295613	0.85112472	0.8513960494	0.8530653031	0.7861042779	0.7855042899	0.7824312973
191	0.4602684121	0.4605483396	0.4587974339	0.8511160825	0.851413892	0.8530726372	0.7859842803	0.7852642947	0.7824312973
192	0.4601129606	0.460312696	0.4586720422	0.8512147003	0.8515820854	0.8531585449	0.7861042779	0.7854442911	0.7824912997
193	0.4600943843	0.4602827968	0.4585875406	0.8512147464	0.851593239	0.8532318325	0.7862842743	0.7853842923	0.7824912997
194	0.4600227988	0.4602233785	0.4584792788	0.8512617923	0.8516388505	0.8533066162	0.7858642827	0.7858042839	0.7824312973
195	0.4599615582	0.4601890107	0.4584497928	0.8513014051	0.851645785	0.8533050205	0.7857442851	0.7859242815	0.7823712949
196	0.4599094224	0.4601477586	0.4584032169	0.8513368526	0.8516663815	0.8533311042	0.7857442851	0.7860442791	0.7824912997
197	0.4598692025	0.4600387984	0.4583602001	0.8513554777	0.8517443644	0.8533552087	0.7862842743	0.7856842863	0.7824912997
198	0.4598245352	0.4599760358	0.4582967579	0.8513805004	0.8517897765	0.8533779936	0.7864042719	0.7857442851	0.7827913117
199	0.459805387	0.4599297007	0.4581942861	0.851381697	0.8518207365	0.8534571808	0.7864642707	0.7858042839	0.7827313093
200	0.4597903266	0.4598718526	0.4581582538	0.8513853791	0.8518591526	0.8534766746	0.7862842743	0.7861042779	0.7827913117
201	0.4597400185	0.4598137092	0.4581290839	0.8514102943	0.8518965255	0.8534908979	0.7865842683	0.7862242755	0.7830913237
202	0.459699337	0.4596628907	0.4580585396	0.8514265644	0.8520193835	0.8535279062	0.7865842683	0.7865842683	0.7833313333
203	0.4596881451	0.459634101	0.4580196967	0.8514271628	0.8520263027	0.8535483129	0.7865242695	0.7863442731	0.7832713309
204	0.4596659909	0.4596097873	0.4579538938	0.8514355395	0.8520295782	0.8535938981	0.7867642647	0.7862842743	0.7831513261
205	0.4596459122	0.4594449822	0.4579317679	0.8514293874	0.8521383217	0.8536023983	0.7868242635	0.7860442791	0.7831513261
206	0.459631942	0.4594020337	0.457889054	0.8514254138	0.8521751269	0.8536203654	0.7867042659	0.7861642767	0.7832713309
207	0.4595916336	0.4593656743	0.4578518077	0.8514478207	0.8521891724	0.8536226976	0.7868842623	0.7860442791	0.7833313333
208	0.4595679723	0.459311156	0.4577763699	0.8514512189	0.8522311019	0.8536686817	0.7866442671	0.7864042719	0.7832113285
209	0.4594377317	0.4592870537	0.457742695	0.851542043	0.8522392714	0.8536870478	0.7866442671	0.7864642707	0.7832713309
210	0.4593797871	0.4592685932	0.4577300891	0.8515737701	0.8522396243	0.8536968675	0.7868842623	0.7864642707	0.7832113285
211	0.4593601128	0.4592001068	0.4576987037	0.8515829906	0.8522777796	0.8537105538	0.7864642707	0.7865242695	0.7832113285
212	0.4593250653	0.4591109529	0.4576676668	0.8516086115	0.8523341765	0.8537141902	0.7864642707	0.7865242695	0.7831513261
213	0.4593285526	0.4590683976	0.4576282659	0.8515922878	0.8523743416	0.8537225063	0.7866442671	0.7868242635	0.7832713309
214	0.4593171248	0.4590149703	0.4575731062	0.8515948268	0.8524066057	0.8537564459	0.7861642767	0.7865842683	0.7833913357
215	0.4592524612	0.4589892252	0.4575143761	0.8516331203	0.8524102877	0.85377897	0.7863442731	0.7867042659	0.7836913477
