iter	Logloss	AUC	Accuracy
100	0.4581953424	0.8520684261	0.7828
101	0.4581668016	0.8520896208	0.78264
102	0.4580280021	0.8521806192	0.78264
103	0.4579615711	0.8522272095	0.78272
104	0.4578949776	0.8522652619	0.78288
105	0.4577420544	0.8523856383	0.78344
106	0.45775021	0.8523771822	0.78328
107	0.4577080265	0.8524011047	0.78344
108	0.4576744198	0.8524126978	0.7836
109	0.4576359447	0.8524441217	0.78408
110	0.4576181341	0.8524510775	0.78376
111	0.4573894139	0.8526206628	0.78368
112	0.4573838516	0.852629719	0.784
113	0.4572731022	0.8527202673	0.78432
114	0.4572477043	0.8527268685	0.78448
115	0.4571587333	0.8527789689	0.78432
116	0.4570303175	0.8528950082	0.78416
117	0.45703618	0.8528855565	0.78432
118	0.4569032192	0.8529522231	0.7844
119	0.4569248638	0.8529307829	0.78456
120	0.4568616962	0.8529774004	0.7848
121	0.4567641153	0.8530394299	0.78392
122	0.4566391167	0.8531548418	0.78448
123	0.4565011526	0.8532600518	0.78464
124	0.4565261298	0.8532345199	0.78464
125	0.4564556498	0.853273527	0.78488
126	0.4562449261	0.8534031233	0.78512
127	0.4561892786	0.8534368794	0.78544
128	0.4561639058	0.8534363884	0.78496
129	0.4561082175	0.8534690398	0.7852
130	0.456058776	0.8535050191	0.78496
131	0.4560764565	0.8534799645	0.78512
132	0.4561133485	0.8534579105	0.78536
133	0.456091857	0.8534835243	0.78512
134	0.4560064795	0.8535349427	0.78528
135	0.4559854061	0.8535477905	0.78488
136	0.4556895089	0.8537230496	0.78464
137	0.4556483693	0.8537579651	0.7844
138	0.4556040391	0.8537867703	0.78512
139	0.4555566664	0.8538256683	0.78504
140	0.455594025	0.8537778232	0.78512
141	0.4554390415	0.8538876432	0.78552
142	0.4554132338	0.8538965221	0.78512
143	0.4553860875	0.8539023595	0.78496
144	0.4553769645	0.8539056056	0.78512
145	0.455389721	0.8538891571	0.78512
146	0.4553211018	0.8539458129	0.78544
147	0.4552444009	0.8539743181	0.78504
148	0.4552298111	0.8539764321	0.7852
149	0.4549765041	0.8541706219	0.78568
150	0.4549064407	0.8542395799	0.7856
151	0.4548852336	0.8542525914	0.78528
152	0.4546953806	0.8543735406	0.78536
153	0.454615375	0.8544351609	0.78528
154	0.4545648012	0.854471713	0.7852
155	0.4544554329	0.8545407119	0.7852
156	0.454457228	0.854535802	0.7856
157	0.4543751405	0.8545979133	0.78576
158	0.4541649296	0.8547595608	0.78552
159	0.4540594544	0.8548345881	0.78536
160	0.4539925273	0.8548815876	0.78512
161	0.4538021491	0.855000341	0.78568
162	0.4537725446	0.8550100791	0.78568
163	0.453765261	0.8550076923	0.78608
164	0.4537484166	0.8550169804	0.786
165	0.4537417121	0.8550235816	0.78592
166	0.4537255225	0.8550306738	0.78576
167	0.4537617443	0.8550111157	0.786
168	0.4537289407	0.8550313557	0.78608
169	0.4535214224	0.8551909302	0.78592
170	0.4533440203	0.8553147163	0.78608
171	0.4533492308	0.8552985952	0.78624
172	0.4532914956	0.8553285461	0.786
173	0.4532308097	0.8553763912	0.786
174	0.453199326	0.8553985816	0.78592
175	0.4531645737	0.8554213039	0.78592
176	0.4531659376	0.8554110202	0.7856
177	0.4531017818	0.8554614294	0.78568
178	0.4530912723	0.8554718494	0.78568
179	0.4530979687	0.8554675668	0.786
180	0.453021874	0.8555192035	0.78584
181	0.4528958207	0.8555993999	0.7864
182	0.4529007404	0.8555915712	0.78632
183	0.4528586637	0.8556176214	0.78632
184	0.4528055909	0.8556542553	0.78624
185	0.4527503153	0.8556909711	0.7864
186	0.4527139153	0.85572024	0.78656
187	0.4527434774	0.8557067103	0.78648
188	0.4525403447	0.8558213039	0.78624
189	0.4525481016	0.8558208674	0.7864
190	0.4525270068	0.8558299782	0.78664
191	0.4524587764	0.8558890889	0.78696
192	0.4523419354	0.8559852155	0.78672
193	0.4523067594	0.8560136116	0.7868
194	0.4521614728	0.8561219585	0.7868
195	0.4520439934	0.8562018276	0.78664
196	0.452034209	0.8562115657	0.78688
197	0.4520344673	0.8562118112	0.78688
198	0.4519840338	0.8562407256	0.78696
199	0.4519349156	0.8562835243	0.78696
200	0.4519252037	0.8562952264	0.78672
201	0.4518513955	0.8563380251	0.78696
202	0.4518631741	0.85632976	0.78688
203	0.4518756018	0.8563228314	0.78696
204	0.451913594	0.856292144	0.78688
205	0.4518886012	0.8563120567	0.78664
206	0.4518206669	0.8563454992	0.7868
207	0.4517473105	0.8563941626	0.78704
208	0.4516725474	0.8564403573	0.78696
209	0.4516417564	0.8564616885	0.78744
210	0.4515050696	0.8565677714	0.78752
211	0.4515110334	0.8565539143	0.7872
212	0.4515124602	0.8565516639	0.7872
213	0.4515128505	0.8565516639	0.78744
214	0.451390829	0.8566357883	0.78704
215	0.4513399306	0.8566652482	0.78704
216	0.4512655638	0.8567237316	0.78728
217	0.4513069094	0.8567022504	0.78728
218	0.4512451699	0.856739239	0.7872
219	0.4511559388	0.8568111157	0.7872
220	0.4511090216	0.8568471904	0.78712
221	0.4510690522	0.8568725314	0.78728
222	0.4510173047	0.8568913257	0.78704
223	0.450982176	0.8569193126	0.78728
224	0.4509104708	0.8569778778	0.78736
225	0.4508967656	0.8569892526	0.78752
226	0.4508852037	0.8569846972	0.7876
227	0.4508081106	0.8570394708	0.78736
228	0.4507909714	0.8570449536	0.78776
229	0.4507348625	0.8570825696	0.78792
230	0.4507169088	0.8570984179	0.788
231	0.4507371901	0.8570748773	0.78768
232	0.4507001302	0.8570993999	0.78776
233	0.4506141278	0.8571530551	0.78784
234	0.4505940748	0.8571691489	0.78816
235	0.4505968528	0.8571623841	0.78832
236	0.4506246671	0.857144299	0.7884
237	0.4505509677	0.8572064648	0.78856
238	0.4505090288	0.8572326241	0.78864
239	0.4505369428	0.8572151118	0.78864
240	0.4504895497	0.8572484179	0.78864
241	0.4504665246	0.8572638843	0.78856
242	0.4504917686	0.8572491271	0.78872
243	0.4504420061	0.8572794053	0.78856
244	0.4504329511	0.8572870158	0.78864
245	0.4504137152	0.8573077878	0.78848
246	0.4504349116	0.8572775368	0.78832
247	0.4503848671	0.8573179078	0.78856
248	0.4503500718	0.8573427305	0.78856
249	0.4503221936	0.8573569967	0.78856
250	0.4502779453	0.8574005865	0.78872
251	0.4502026703	0.85744524	0.78888
252	0.4501582324	0.8574786825	0.78896
253	0.4501591943	0.8574772368	0.78904
254	0.4501604498	0.8574769913	0.78904
255	0.450177566	0.8574703082	0.78888
256	0.4501985323	0.8574460038	0.78928
257	0.4501816647	0.8574520322	0.78912
258	0.4501187074	0.8574834288	0.7892
259	0.4500809486	0.8575135434	0.78888
260	0.4500644503	0.8575232815	0.7892
261	0.4500820129	0.8575123704	0.78904
262	0.4500407635	0.85753497	0.7892
263	0.4500412922	0.8575257229	0.78928
264	0.4500453387	0.8575216994	0.78928
265	0.4500787836	0.857502796	0.7892
266	0.4500489276	0.8575179351	0.78896
267	0.449973262	0.857575	0.78928
268	0.449913714	0.8576244544	0.78984
269	0.4499289948	0.8575932897	0.78976
270	0.4499841538	0.8575584424	0.78984
271	0.4499378579	0.8575897845	0.78984
272	0.4499660931	0.8575694217	0.78952
273	0.4499516382	0.8575785597	0.78952
274	0.4499532623	0.857578096	0.78968
275	0.4499564341	0.8575768003	0.78968
276	0.4499377466	0.857594749	0.78944
277	0.4499275789	0.857598377	0.78944
278	0.4499346478	0.8575924304	0.78976
279	0.4498910674	0.8576242908	0.78952
280	0.4499142836	0.8576057147	0.78976
281	0.4498382306	0.8576613612	0.78984
282	0.4498797005	0.8576345745	0.78968
283	0.4498673657	0.8576516776	0.78992
284	0.4498471574	0.8576668167	0.79
285	0.4498579273	0.8576580606	0.78976
286	0.4497903826	0.8577011866	0.79
287	0.4498130228	0.8576792962	0.79008
288	0.4498610733	0.8576387343	0.78976
289	0.4498284131	0.8576722586	0.79008
290	0.449828054	0.8576715767	0.79008
291	0.4498020861	0.8576847791	0.79008
292	0.4497955313	0.8576818603	0.79
293	0.4497822349	0.8576890616	0.79016
294	0.4497504189	0.8577153301	0.79016
295	0.4498024603	0.8576804146	0.79024
296	0.4497955571	0.8576863612	0.79016
297	0.4498560745	0.8576474905	0.79008
298	0.4498972354	0.8576166394	0.78984
299	0.4498727334	0.8576407256	0.78976
300	0.4498592858	0.8576484724	0.78984
301	0.449869255	0.8576368522	0.78992
302	0.4498366349	0.8576652209	0.79
303	0.449840238	0.8576459902	0.79008
304	0.4498133104	0.8576679487	0.79
305	0.4497527489	0.8577133661	0.78992
306	0.4497775819	0.8577001637	0.78976
307	0.4497748493	0.8577000818	0.79
308	0.4498009266	0.8576827332	0.78984
309	0.4497945528	0.8576834152	0.78968
310	0.4497871791	0.8576834697	0.78968
311	0.4497951745	0.8576898936	0.79016
312	0.4497510388	0.8577035325	0.79016
313	0.4497383833	0.8577157665	0.79016
314	0.4496968362	0.8577498909	0.79
315	0.4496522464	0.8577915712	0.78992
316	0.4496315988	0.8578035597	0.79
317	0.4495741612	0.8578343562	0.79008
318	0.4495992584	0.8578159711	0.79016
319	0.4494941559	0.8578740453	0.79008
320	0.4495168766	0.857841994	0.79016
321	0.4495079137	0.8578421031	0.79008
322	0.4494860328	0.857866162	0.79
323	0.4494905425	0.8578635161	0.79
324	0.4495036629	0.8578481315	0.78992
325	0.4494869577	0.8578593153	0.79
326	0.4494764199	0.8578642799	0.79008
327	0.4494685887	0.8578748636	0.79008
328	0.4495036854	0.8578473131	0.79024
329	0.4494972278	0.8578537098	0.79056
330	0.4494936897	0.8578528369	0.79064
331	0.4494999052	0.857843317	0.79056
332	0.4495342125	0.8578102564	0.79064
333	0.4495393754	0.8577963448	0.79032
334	0.4495717967	0.857774359	0.79008
335	0.4495699695	0.8577774414	0.79016
336	0.4494984077	0.8578211402	0.78992
337	0.4494732254	0.8578370704	0.79
338	0.4493923251	0.8578996999	0.79024
339	0.4493763103	0.8579024277	0.7904
340	0.449395081	0.8578930442	0.79024
341	0.4494528967	0.8578563011	0.79
342	0.4493794689	0.8579127932	0.79
343	0.4493806855	0.8579127114	0.78992
344	0.4493588313	0.8579298418	0.78984
345	0.4493911945	0.8579132979	0.79
346	0.4494036671	0.8579106247	0.78976
347	0.4494335993	0.8578863202	0.78976
348	0.4494417424	0.8578840153	0.79
349	0.4494545102	0.8578589607	0.78992
350	0.4494486709	0.8578666803	0.78992
351	0.449398594	0.8579042144	0.79
352	0.4493519292	0.8579335379	0.79
353	0.4493116218	0.8579546236	0.78992
354	0.4492466931	0.8580020595	0.78992
355	0.4492317757	0.8580116612	0.78992
356	0.4492116302	0.8580231451	0.78984
357	0.4492233722	0.8580131888	0.78992
358	0.4492335484	0.8580120704	0.79008
359	0.449251033	0.8579964403	0.79008
360	0.4492812762	0.857981383	0.78992
361	0.4492457206	0.8580090426	0.78992
362	0.4492814659	0.8579845336	0.79024
363	0.4492920823	0.8579771413	0.79016
364	0.4492758107	0.8579887343	0.79008
365	0.4492422063	0.8580110611	0.79016
366	0.4492408127	0.8580059056	0.79032
367	0.4492590088	0.8579948582	0.79024
368	0.4492660222	0.8579885297	0.79016
369	0.4492893453	0.8579745908	0.79008
370	0.4492942113	0.8579708538	0.78984
371	0.4493272132	0.8579430306	0.79016
372	0.4493344313	0.8579412302	0.79016
373	0.4493325506	0.8579367021	0.78984
374	0.4493246644	0.85794003	0.78984
375	0.4493191069	0.85794524	0.78984
376	0.4493122598	0.8579488953	0.78976
377	0.4493082678	0.8579456901	0.78984
378	0.44927501	0.8579608565	0.78992
379	0.4492679821	0.8579638298	0.78992
380	0.4492798542	0.8579478723	0.78968
381	0.449283659	0.8579454719	0.78992
382	0.4492692633	0.8579614839	0.79
383	0.449276634	0.8579624386	0.78976
384	0.4493125891	0.8579402346	0.78976
385	0.4493257535	0.8579301418	0.7896
386	0.4493133713	0.8579326787	0.78976
387	0.4493497356	0.8579036007	0.78952
388	0.4493564672	0.8579080878	0.78952
389	0.4493398097	0.8579205265	0.78968
390	0.4493441713	0.8579147163	0.78952
391	0.449303192	0.8579418031	0.78968
392	0.4492976928	0.857932174	0.7896
393	0.4493010063	0.8579315739	0.78944
394	0.4493350561	0.8579085516	0.7896
395	0.4493100356	0.8579257911	0.78944
396	0.4492876088	0.8579305374	0.78952
397	0.4492723016	0.8579423759	0.78968
398	0.4492259041	0.8579774004	0.78976
399	0.4492092823	0.8579890753	0.78992
400	0.4491551827	0.8580329105	0.79016
401	0.4490981519	0.8580653983	0.79008
402	0.4490719521	0.858083838	0.79024
403	0.4490465762	0.8581012139	0.79032
404	0.4490541924	0.8580958129	0.79032
405	0.4490442744	0.858095922	0.79024
406	0.4490186478	0.8581147436	0.78992
407	0.4490079958	0.8581268549	0.79008
408	0.4489882718	0.8581479678	0.79008
409	0.448904572	0.8581952128	0.78984
410	0.4489424295	0.8581608702	0.78976
411	0.4489419831	0.8581586061	0.78984
412	0.448892247	0.8581963448	0.78976
413	0.4488897209	0.8582000546	0.78968
414	0.4488605427	0.8582193672	0.78968
415	0.448850291	0.8582249864	0.78984
416	0.4488302413	0.8582335788	0.78984
417	0.4488539704	0.8582078696	0.78992
418	0.4488512284	0.8582052646	0.79
419	0.4488770943	0.8581872068	0.78992
420	0.4488722385	0.8581897981	0.79
421	0.4488506481	0.8582046099	0.79016
422	0.4487418727	0.8582749318	0.78992
423	0.4487517747	0.8582739771	0.78992
424	0.4487539165	0.858271222	0.79
425	0.4487359577	0.8582846154	0.79024
426	0.4487152578	0.8583014184	0.79016
427	0.4487157286	0.8583097654	0.79
428	0.4487119344	0.8583195308	0.78984
429	0.4486569076	0.8583641571	0.78976
430	0.4486834153	0.8583448445	0.78984
431	0.4486986267	0.8583328969	0.78968
432	0.4487124136	0.8583183579	0.78984
433	0.4487303085	0.8583040917	0.7896
434	0.4486994241	0.8583226405	0.78976
435	0.4487185567	0.8583095199	0.78984
436	0.4486903461	0.858322886	0.78976
437	0.4486828868	0.8583255046	0.78976
438	0.4487090321	0.8583044735	0.78984
439	0.4486806506	0.85832976	0.78976
440	0.4486589599	0.8583470131	0.78984
441	0.4486628706	0.8583502864	0.78976
442	0.4486666581	0.8583490589	0.78976
443	0.4486686025	0.8583422395	0.78984
444	0.4487182285	0.8583038325	0.79
445	0.4487352167	0.8582847381	0.79024
446	0.4487146237	0.8582987316	0.79056
447	0.448709635	0.8583074059	0.79056
448	0.4487191986	0.858302605	0.79024
449	0.4487210875	0.8583003955	0.79032
450	0.4487192971	0.8583008047	0.79024
451	0.4487369929	0.858280892	0.79024
452	0.4487252414	0.8582896208	0.79032
453	0.4487120508	0.8582996863	0.79024
454	0.448696046	0.8583046781	0.79024
455	0.4486569292	0.858330401	0.7904
456	0.4486461879	0.8583409574	0.79016
457	0.4486844277	0.8583132979	0.79016
458	0.4486534501	0.8583443672	0.79032
459	0.4486429283	0.8583478314	0.79032
460	0.4486506939	0.8583442308	0.79024
461	0.4486335608	0.8583523868	0.79032
462	0.44862048	0.858358988	0.79032
463	0.4486372906	0.8583517867	0.79032
464	0.4486221546	0.8583611429	0.79008
465	0.4485757057	0.8583843562	0.79016
466	0.4485913694	0.8583907665	0.79008
467	0.4485874529	0.8583908483	0.79016
468	0.4485991571	0.8583861839	0.79016
469	0.4485890777	0.8583997954	0.79016
470	0.4485792791	0.8584039962	0.79008
471	0.4485493493	0.8584212902	0.79016
472	0.4485578315	0.8584171986	0.79008
473	0.4485844585	0.8583913393	0.79
474	0.4485684487	0.8583988407	0.79
475	0.448553569	0.8584133115	0.79
476	0.4485414618	0.8584147845	0.79024
477	0.4485140882	0.8584426077	0.79016
478	0.4485309711	0.8584305237	0.78992
479	0.4485461284	0.8584184397	0.78984
480	0.4485870097	0.8583899345	0.79
481	0.4486081824	0.8583842881	0.78976
482	0.4486042102	0.8583838789	0.78952
483	0.4486122949	0.8583791326	0.78952
484	0.4486250624	0.858374168	0.7896
485	0.4486414911	0.85835982	0.7896
486	0.4486370622	0.8583616203	0.7896
487	0.4486311414	0.8583738134	0.78968
488	0.4486581968	0.858351473	0.78984
489	0.4486281473	0.8583742226	0.78992
490	0.4486246113	0.8583780415	0.78992
491	0.4486294475	0.8583732951	0.78992
492	0.4486042329	0.858390862	0.78984
493	0.4485985831	0.8583946809	0.78968
494	0.4485640736	0.8584210311	0.7896
495	0.4485568799	0.8584298418	0.78992
496	0.4485910997	0.8584010366	0.79008
497	0.4485844177	0.8584086743	0.79008
498	0.4485717533	0.8584202946	0.79016
499	0.4485923829	0.8584142253	0.79024
500	0.4485929543	0.8584130524	0.79008
501	0.4485735721	0.8584149073	0.7904
502	0.4486031196	0.8583939171	0.7904
503	0.4486049741	0.8583944081	0.79032
504	0.448591753	0.8584069285	0.79024
505	0.4485815932	0.8584106383	0.79024
506	0.4485944267	0.8584170758	0.79016
507	0.4486249999	0.8584041735	0.79024
508	0.4486031397	0.8584154664	0.79016
509	0.4486102568	0.8584117021	0.79032
510	0.4486600689	0.8583899073	0.79016
511	0.4486511994	0.8583954446	0.79016
512	0.4486482142	0.8583957174	0.79016
513	0.4486786779	0.858372204	0.79016
514	0.4486093345	0.8584065739	0.79
515	0.448639632	0.858388216	0.78992
516	0.4486637891	0.8583729405	0.78984
517	0.4486399022	0.8583864157	0.78992
518	0.4486448574	0.8583731042	0.79008
519	0.4486473355	0.8583669394	0.79008
520	0.4486328738	0.8583754501	0.79016
521	0.4486065054	0.8583924168	0.79032
522	0.4485862206	0.8584059738	0.79032
523	0.448588679	0.8584030551	0.79016
524	0.4485913082	0.8584023459	0.79
525	0.448595714	0.8584005456	0.78992
526	0.4485987506	0.8583992362	0.79008
527	0.4485850638	0.8584075559	0.79
528	0.4485646969	0.8584171031	0.79016
529	0.4485492797	0.8584268958	0.79008
530	0.4485510238	0.8584177032	0.79024
531	0.4485515727	0.8584142935	0.79
532	0.448553961	0.8584124113	0.79008
533	0.4485724321	0.8584085925	0.79024
534	0.4485930304	0.8584014184	0.79032
535	0.4486551847	0.8583597654	0.79016
536	0.4486628249	0.8583513366	0.78984
537	0.4486912776	0.8583355974	0.78968
538	0.4486815025	0.8583380524	0.78992
539	0.4486918756	0.8583301146	0.78984
540	0.4486784304	0.8583341244	0.78976
541	0.448651119	0.858361784	0.78976
542	0.4486764866	0.8583421713	0.78992
543	0.4486912963	0.858331042	0.78992
544	0.4486030275	0.8583841517	0.78984
545	0.4486098309	0.8583809875	0.78984
546	0.4486042948	0.8583802646	0.78992
547	0.4486231718	0.8583617703	0.78976
548	0.4485899056	0.8583802646	0.78976
549	0.4486034662	0.8583765821	0.78976
550	0.4485986619	0.8583752455	0.7896
551	0.4485930907	0.8583886661	0.78992
552	0.4485846735	0.8583900027	0.78992
553	0.4485819873	0.8583957992	0.7896
554	0.4485845174	0.8583878887	0.78952
555	0.4485990951	0.8583759956	0.7896
556	0.4486384253	0.8583486088	0.78944
557	0.4486263335	0.8583539962	0.7896
558	0.4486246455	0.858351132	0.78976
559	0.4486263235	0.8583471222	0.78976
560	0.4486414746	0.8583440125	0.78976
561	0.448646428	0.8583442853	0.78976
562	0.4487001196	0.8583120977	0.78984
563	0.4486930611	0.8583209493	0.78968
564	0.4487228551	0.8582978996	0.78984
565	0.448741976	0.8582858429	0.78976
566	0.4487531329	0.8582774141	0.78976
567	0.4487680082	0.8582644299	0.79
568	0.448769217	0.8582699673	0.78992
569	0.4487893307	0.8582562193	0.78992
570	0.448796969	0.8582496727	0.78984
571	0.4487792286	0.85826473	0.79
572	0.4487898272	0.8582533552	0.78992
573	0.4488133971	0.8582399891	0.78984
574	0.448828937	0.8582298145	0.78976
575	0.4488436778	0.8582273868	0.79
576	0.4488735995	0.8582018003	0.78968
577	0.4488681853	0.8582046099	0.78984
578	0.4488813584	0.8581931533	0.79
579	0.4488653624	0.8582043644	0.79024
580	0.4488231792	0.8582187398	0.79032
581	0.4487823087	0.8582400164	0.79024
582	0.4487841467	0.8582424168	0.79024
583	0.4488065609	0.8582249318	0.79008
584	0.4487964893	0.8582320513	0.79016
585	0.4487942957	0.8582332515	0.79016
586	0.4487963404	0.8582308238	0.79024
587	0.4488234803	0.858212766	0.79008
588	0.448838705	0.8581999182	0.79008
589	0.4488295563	0.8582081833	0.79024
590	0.448822986	0.858209629	0.79032
591	0.4488120226	0.8582219858	0.79032
592	0.4487954887	0.8582342881	0.79016
593	0.4488071749	0.8582238134	0.79024
594	0.4488386651	0.8582099564	0.7904
595	0.4488350254	0.8582095745	0.79056
596	0.4487925286	0.8582304419	0.79056
597	0.4488046821	0.8582273595	0.79048
598	0.4488326234	0.8582087289	0.79048
599	0.448855757	0.8581851337	0.7904
600	0.4488115406	0.8582178123	0.7904
601	0.4488695459	0.8581871249	0.7904
602	0.4488459026	0.8582049373	0.7904
603	0.4488308344	0.8582167485	0.79024
604	0.4488014412	0.8582324877	0.79024
605	0.4488181033	0.8582254774	0.7904
606	0.4488164611	0.858221413	0.79032
607	0.4488215149	0.8582220404	0.79008
608	0.4488406756	0.8582050736	0.79032
609	0.4488296817	0.8582212766	0.7904
610	0.4488547698	0.8582017458	0.7904
611	0.4488587361	0.8582016912	0.79032
612	0.4488646867	0.8582134206	0.79024
613	0.448898556	0.8581919804	0.78976
614	0.4488788935	0.8582021004	0.79032
615	0.4488705177	0.8582099836	0.79032
616	0.448875101	0.8582109656	0.78984
617	0.4488654069	0.858220431	0.79032
618	0.4488590874	0.8582313693	0.7904
619	0.4488669444	0.8582183033	0.79024
620	0.4488894148	0.8582037643	0.79008
621	0.4488927169	0.8582009956	0.79
622	0.44889006	0.8582001773	0.79024
623	0.4488887581	0.8582021686	0.79024
624	0.4488851488	0.8582039689	0.79024
625	0.4488842365	0.8582050055	0.7904
626	0.4488832491	0.858204569	0.79032
627	0.4488152027	0.8582567239	0.79024
628	0.4487693091	0.8582868112	0.79024
629	0.4488000752	0.8582576787	0.79024
630	0.4488140522	0.8582491135	0.79016
631	0.448814971	0.858238066	0.79048
632	0.4489072559	0.8581759002	0.79072
633	0.4488947495	0.8581871931	0.79056
634	0.4488938796	0.8581816012	0.79048
635	0.4489003527	0.8581745636	0.79064
636	0.4489238081	0.858166162	0.79064
637	0.4489334595	0.858160461	0.79056
638	0.448947945	0.8581488407	0.79072
639	0.4489666397	0.858146904	0.79072
640	0.4489730803	0.8581427851	0.79072
641	0.448998542	0.8581323104	0.79056
642	0.4489989297	0.8581336197	0.79056
643	0.4490342545	0.8581139798	0.7904
644	0.4490234055	0.858124509	0.79056
645	0.4490137472	0.8581209765	0.79024
646	0.4490159223	0.8581202128	0.79048
647	0.4490605556	0.8580885706	0.79064
648	0.4490614931	0.8580808511	0.79048
649	0.4490762324	0.8580832515	0.79088
650	0.4490854682	0.858069599	0.79088
651	0.4490873912	0.8580701718	0.79112
652	0.4491224838	0.8580500409	0.79088
653	0.4491305863	0.858031683	0.79088
654	0.4491164145	0.8580344926	0.79072
655	0.4491217205	0.8580277278	0.79056
656	0.4491470156	0.8580125614	0.79072
657	0.4491311698	0.8580278096	0.79048
658	0.4491093311	0.8580445854	0.7904
659	0.4490957501	0.8580544326	0.7904
660	0.449136442	0.8580352564	0.7904
661	0.4491399402	0.8580350927	0.79056
662	0.449164249	0.858020772	0.79064
663	0.4491632208	0.8580162166	0.79072
664	0.4491841481	0.8579962493	0.7908
665	0.4491863899	0.857997886	0.7908
666	0.4491735312	0.8580043781	0.79072
667	0.4491817845	0.858005551	0.79072
668	0.4491794238	0.8580037507	0.79056
669	0.4491953479	0.8579995772	0.7904
670	0.449223655	0.8579846017	0.7904
671	0.4491968655	0.8579956765	0.79024
672	0.4492045032	0.8579900027	0.79024
