iter	Logloss	AUC	Accuracy
64	0.4605365313	0.8515071195	0.78472
65	0.460795331	0.8513964539	0.78488
66	0.4612513838	0.8511245226	0.78496
67	0.4614813474	0.8510697218	0.78464
68	0.4614713144	0.85113512	0.78504
69	0.4612459379	0.8513662439	0.78408
70	0.4611775786	0.8513433988	0.78376
71	0.4610077602	0.8514585106	0.78376
72	0.4610010555	0.8514066285	0.78464
73	0.4616235343	0.8511595608	0.78416
74	0.4616788155	0.8511644435	0.78448
75	0.4614676572	0.8513026869	0.78432
76	0.4618326359	0.8512098063	0.78376
77	0.4618713942	0.8512928123	0.78408
78	0.4617680687	0.8514194626	0.78376
79	0.4621467262	0.8511806056	0.78336
80	0.462586051	0.8509867703	0.78328
81	0.4629085611	0.8508086743	0.7832
82	0.4633821229	0.8507588107	0.78344
83	0.4638766835	0.8504459356	0.78184
84	0.4640750006	0.8503294053	0.78088
85	0.4640274527	0.85041012	0.78112
86	0.4643431406	0.8502110065	0.78096
87	0.4646995659	0.8500641162	0.78128
88	0.4647349753	0.8500277823	0.78168
89	0.4647742179	0.8500511184	0.7836
90	0.4648960205	0.84998512	0.78232
91	0.4653463127	0.849753246	0.78152
92	0.466022513	0.8493664484	0.78208
93	0.4661836149	0.8494553464	0.78264
94	0.4670225205	0.8490161211	0.78168
95	0.4670972542	0.8489487998	0.78128
96	0.4670634071	0.848991162	0.78128
97	0.4668426478	0.8491195308	0.78072
98	0.4668659715	0.8490604064	0.78104
99	0.4677642314	0.8486952673	0.78032
100	0.4679118059	0.8486924577	0.7812
101	0.4686174559	0.8483718903	0.78128
102	0.4692692588	0.8479988134	0.7824
103	0.4689734351	0.8481672531	0.78224
104	0.4694088905	0.8478472995	0.78168
105	0.4694194166	0.8480656574	0.78168
106	0.4694796924	0.8480967267	0.78096
107	0.4699201106	0.8479299782	0.7804
108	0.4698860131	0.8480463721	0.78104
109	0.4697701216	0.8481167758	0.7808
110	0.4696358675	0.8481532051	0.78104
111	0.4697833164	0.8480830333	0.78104
112	0.4697839274	0.8481139389	0.78096
113	0.4700649041	0.8479984179	0.78064
114	0.4701608789	0.8479152755	0.78048
115	0.4704199101	0.8477081969	0.78136
116	0.4702261045	0.84781979	0.78248
117	0.4704903573	0.8476696263	0.7816
118	0.4704785868	0.847675491	0.78208
119	0.4707744077	0.8475639525	0.78272
120	0.4710503714	0.84739524	0.78224
121	0.4710714665	0.8474452128	0.78192
122	0.4710118917	0.8475275232	0.78208
123	0.4713851824	0.8473898118	0.78104
124	0.4716122128	0.8472523322	0.78096
125	0.472017923	0.8470441626	0.78064
126	0.4720495236	0.8470531506	0.7808
127	0.4722301735	0.8471197354	0.78184
128	0.4724090592	0.8470302782	0.78176
129	0.4728540733	0.8467828151	0.7816
130	0.4731242429	0.8465965085	0.78168
131	0.4731153183	0.8465985816	0.7824
132	0.4733941659	0.8464266776	0.78152
133	0.4738483381	0.8462494817	0.7816
134	0.4742377472	0.8462139662	0.78216
135	0.4746324066	0.8459475041	0.78224
136	0.4747437136	0.8458576787	0.7816
137	0.4751053429	0.8457377932	0.78096
138	0.4753959476	0.8455398254	0.7804
139	0.4755361888	0.8454453901	0.78072
140	0.4757411077	0.845309629	0.7804
141	0.4759884329	0.845154719	0.7804
142	0.4761390745	0.8450712493	0.78072
143	0.4759208094	0.8453147572	0.78048
144	0.4761080389	0.845246072	0.78056
145	0.4762209753	0.8452204719	0.78048
146	0.4759122419	0.8454145254	0.78032
147	0.4758884814	0.8453955674	0.7804
148	0.4760271967	0.8452747545	0.77984
149	0.4760730365	0.8452871795	0.77984
150	0.4764317538	0.8451141298	0.77936
151	0.4762900044	0.8453708947	0.78008
152	0.4764229097	0.8453016367	0.77952
153	0.4769147314	0.8449591107	0.77896
154	0.4773165244	0.8447355019	0.7792
155	0.4775722999	0.8445968085	0.77992
156	0.4779286871	0.8444185488	0.78
157	0.4779603939	0.8444652755	0.77992
158	0.4778724759	0.8445741135	0.78024
159	0.4781292312	0.8444033824	0.77944
160	0.4786136491	0.8440744681	0.77864
161	0.4787937033	0.8440409438	0.77872
162	0.4790247813	0.8439203219	0.7788
163	0.4798458439	0.8435154119	0.77896
164	0.4796290765	0.843741162	0.77848
165	0.4797363762	0.8437789689	0.77896
166	0.4801410235	0.8436080196	0.778
167	0.4806073908	0.8433039416	0.7784
168	0.4805420297	0.8434266094	0.77848
169	0.4807571978	0.8433929214	0.77872
170	0.4807761614	0.84335997	0.77952
171	0.4806388967	0.8434464675	0.7792
172	0.4807565322	0.8434073513	0.77968
173	0.4804128278	0.843567335	0.7796
174	0.4802764888	0.8437259002	0.77984
175	0.4808194106	0.8434581424	0.77896
176	0.4809021971	0.8435069831	0.78032
177	0.4811147339	0.8434447627	0.7796
178	0.481281509	0.8433015548	0.77952
179	0.4815082432	0.8432543917	0.77928
180	0.4817679794	0.8431251227	0.77896
181	0.4814356367	0.8433628069	0.78008
182	0.4813346672	0.8434222177	0.77992
183	0.4812932445	0.8434794463	0.78032
184	0.4813088907	0.843635611	0.78064
185	0.4815988061	0.843581383	0.78008
186	0.4818922439	0.8435642935	0.78048
187	0.4824393374	0.8432784506	0.7804
188	0.4825514637	0.8433034233	0.78088
189	0.4826984744	0.8432089607	0.78056
190	0.4830293966	0.8429747272	0.78088
191	0.4830354844	0.8430115657	0.78032
192	0.4834781172	0.8427291053	0.77984
193	0.4835231548	0.8426819149	0.77984
194	0.4835951795	0.8426318058	0.77912
195	0.4831667294	0.8428983361	0.7792
196	0.4841851586	0.8423739771	0.77848
197	0.4844293997	0.8422321058	0.7784
198	0.4845754371	0.8421601473	0.77856
199	0.4852673481	0.8417769367	0.778
200	0.485355412	0.8417623704	0.77848
201	0.4853089638	0.8418079242	0.77904
202	0.4854295292	0.8417899482	0.77936
203	0.4852518562	0.8419254092	0.7792
204	0.4853060625	0.8419994954	0.77928
205	0.4857249358	0.8418317103	0.77896
206	0.4860971885	0.8416291189	0.77848
207	0.4862106617	0.8415524686	0.77752
208	0.4867291554	0.8412601882	0.77728
209	0.4869751302	0.8411838789	0.77768
210	0.4873508279	0.8409935625	0.77768
211	0.487558115	0.8410121658	0.77752
212	0.4878178302	0.8408376705	0.77768
213	0.4886486206	0.8406089334	0.77728
214	0.4890572996	0.8404133524	0.77696
215	0.4889592679	0.8405229542	0.77672
216	0.4891229717	0.8405144981	0.77704
217	0.4893710265	0.8404109384	0.77784
218	0.4898841489	0.8402700218	0.77744
219	0.4899679296	0.840231042	0.77712
220	0.4902612688	0.840052455	0.77728
221	0.4908001588	0.839763066	0.77744
222	0.4910873884	0.8396474905	0.77704
223	0.4907860513	0.8398774686	0.77688
224	0.4909531398	0.8397780142	0.77664
225	0.4913369516	0.8396206765	0.77664
226	0.4912731121	0.8396112384	0.77712
227	0.4910870971	0.8396744135	0.77696
228	0.4912956185	0.8395777687	0.77664
229	0.4911859961	0.8396513639	0.77728
230	0.4911121084	0.8397938352	0.77744
231	0.4910460097	0.8399118794	0.7776
232	0.491297529	0.8398813557	0.77752
233	0.4917758598	0.8397260638	0.77736
234	0.4918967826	0.8397845881	0.77672
235	0.49220728	0.8397549645	0.77624
236	0.4922667764	0.8397275368	0.77648
237	0.4921785123	0.8398063693	0.7768
238	0.4922171916	0.839804569	0.7768
239	0.4918266673	0.8400500136	0.77672
240	0.4925589717	0.8397987452	0.7764
241	0.4926980739	0.8397484452	0.77632
242	0.4928128857	0.8398091107	0.7768
243	0.4932109141	0.8396281097	0.77688
244	0.4933242368	0.8395946399	0.776
245	0.4937956091	0.8393596427	0.7752
246	0.4941565381	0.8393624795	0.7752
247	0.4941329417	0.8393559875	0.77576
248	0.4943207519	0.8392951309	0.77568
249	0.4946657577	0.8392756819	0.7756
250	0.4947402902	0.8393026459	0.77576
251	0.4948934521	0.8391867703	0.7752
252	0.4952256898	0.8390293235	0.7752
253	0.4957065581	0.8388192308	0.77496
254	0.4954501592	0.8389760911	0.7748
255	0.4957578373	0.8388315876	0.77536
256	0.4958580536	0.83881012	0.77536
257	0.4957461344	0.8388779324	0.77616
258	0.4960580249	0.8387195581	0.7756
259	0.4960798733	0.8386955947	0.77536
260	0.4961500073	0.8386243181	0.77512
261	0.4965312084	0.8384159984	0.77528
262	0.4964761879	0.8385667621	0.77536
263	0.4963479772	0.8386477223	0.77536
264	0.4963602684	0.8387079514	0.77488
265	0.4966477721	0.8385881206	0.77504
266	0.4969729109	0.8384710175	0.77432
267	0.4971184664	0.8384138707	0.77576
268	0.4976561013	0.8381657256	0.77544
269	0.4979024133	0.8381197763	0.77552
270	0.4980141974	0.8380804146	0.77552
271	0.4983334772	0.8380727769	0.77464
272	0.498840982	0.837821222	0.77424
273	0.4987511817	0.8379036552	0.77464
274	0.4988374716	0.83783527	0.77424
275	0.4988710936	0.8378489089	0.77408
276	0.4991628691	0.8377050191	0.77448
277	0.4992444139	0.8377249591	0.77472
278	0.4991909837	0.8378422259	0.7752
279	0.4993581639	0.8378719858	0.77504
280	0.4997209716	0.837788898	0.77544
281	0.4996511792	0.8377727496	0.77512
282	0.4997456987	0.8377078287	0.77544
283	0.5005191584	0.837429078	0.77504
284	0.501116639	0.8371545827	0.7748
285	0.501337334	0.8370298418	0.77424
286	0.5014476726	0.8370024823	0.77448
287	0.501423538	0.8370651664	0.77416
288	0.5014391943	0.8370255592	0.774
289	0.5013552805	0.8371272504	0.77392
290	0.5015490201	0.8370323513	0.77384
291	0.5016598197	0.8370228314	0.77392
292	0.5018529927	0.8369224359	0.77328
293	0.5021225254	0.8368252728	0.77384
294	0.5019151177	0.8369058783	0.7736
295	0.5022304197	0.8368706901	0.77376
296	0.5025780147	0.8366799509	0.77352
297	0.5026461955	0.8366413257	0.77336
298	0.5027802049	0.8366145663	0.77344
299	0.5029170685	0.8365717949	0.77336
300	0.5029671677	0.8365630387	0.774
301	0.5031401248	0.8365361157	0.77456
302	0.5034140688	0.8363216585	0.77416
303	0.5036163626	0.8362493726	0.77416
304	0.5039166993	0.8361203082	0.7736
305	0.504035019	0.836187234	0.7732
306	0.5041439021	0.8361970267	0.7732
307	0.5046510139	0.8359775368	0.77368
308	0.5048092079	0.8360366476	0.77392
309	0.504880132	0.835949359	0.7736
310	0.5048527573	0.8359858292	0.77344
311	0.5053270288	0.8358613339	0.77296
312	0.5051992785	0.8359395117	0.77384
313	0.5054362804	0.8358146345	0.77408
314	0.5057136814	0.835796222	0.7736
315	0.5062640906	0.835532856	0.77328
316	0.5065817949	0.8353903301	0.77312
317	0.5069514186	0.8351762957	0.774
318	0.5073130034	0.8350178942	0.77384
319	0.5075707751	0.8348913257	0.77288
320	0.5076987504	0.8348782051	0.77288
321	0.5078133006	0.834832515	0.77184
322	0.5077288558	0.8349453628	0.7724
323	0.5076634488	0.8350814512	0.77272
324	0.5075489883	0.8352254228	0.77328
325	0.5074780298	0.8352678669	0.77416
326	0.5078339853	0.8351462084	0.77368
327	0.5080837388	0.8351219313	0.77296
328	0.5085118152	0.8349804692	0.77304
329	0.5086863496	0.8349941353	0.77376
330	0.5088429051	0.8349318603	0.7736
331	0.5089404369	0.8349921167	0.77384
332	0.5090457209	0.834939389	0.77392
333	0.5091860867	0.834948868	0.77368
334	0.5094274363	0.8348185352	0.77328
335	0.5094808903	0.8347767185	0.7732
336	0.5096843506	0.8347464675	0.77344
337	0.5097395012	0.8347593153	0.7736
338	0.5097498138	0.8346637889	0.77368
339	0.509963388	0.8345516503	0.774
340	0.5104659031	0.8344587971	0.77408
341	0.5104137113	0.8346154801	0.77416
342	0.5104023328	0.8346287916	0.77416
343	0.5104839894	0.8346196263	0.77416
344	0.5109829596	0.8345233633	0.77416
345	0.5110362433	0.8343988407	0.77448
346	0.5111797912	0.8343215085	0.77424
347	0.5110512458	0.8344259547	0.77416
348	0.5110848574	0.8344569967	0.77448
349	0.5110148005	0.8344319558	0.77472
350	0.5110653236	0.834377755	0.77456
351	0.5113737615	0.8342752182	0.77448
352	0.5117135688	0.8342314375	0.77464
353	0.5116888446	0.83433482	0.77472
354	0.5115798395	0.8343267185	0.7748
355	0.5114455147	0.8344952946	0.77456
356	0.5116964323	0.8344922395	0.7748
357	0.5119068181	0.8344863202	0.77472
358	0.5122333003	0.8344598882	0.77552
359	0.5122182006	0.8344568331	0.7752
360	0.5122685495	0.8344348472	0.77528
361	0.5123868189	0.8343791462	0.77512
362	0.5124494146	0.8343912848	0.7752
363	0.5130959391	0.8342749182	0.77504
364	0.5132617719	0.8341807692	0.77512
365	0.5135183716	0.8340203492	0.77496
366	0.5135552456	0.8340796236	0.77448
367	0.5140147165	0.8338852973	0.77472
368	0.5140058383	0.8339060147	0.7748
369	0.5142897704	0.833746904	0.77416
370	0.5145369707	0.8337224086	0.77512
371	0.5143159264	0.8338843017	0.77496
372	0.5146987438	0.8337113612	0.77488
373	0.5148051921	0.8337119613	0.77504
374	0.5150160315	0.8336980496	0.77472
375	0.5149568069	0.8337501773	0.77496
376	0.5148771655	0.8337979405	0.77528
377	0.5154052189	0.8335978041	0.77488
378	0.5156826348	0.8334489771	0.77552
379	0.5159171405	0.8333403846	0.77488
380	0.5163956625	0.8332090698	0.77488
381	0.5163455184	0.8332490589	0.7744
382	0.516493536	0.8331653983	0.77432
383	0.5168108343	0.8330105837	0.77384
384	0.5173596823	0.8327432624	0.7732
385	0.5176334926	0.8326473131	0.77336
386	0.5179373763	0.8326277005	0.77312
387	0.5182763357	0.8325781369	0.77264
388	0.518562378	0.8324699809	0.77224
389	0.5185755029	0.832472054	0.77192
390	0.5187816384	0.8323196399	0.77256
391	0.5188984395	0.832312084	0.77256
392	0.5192560213	0.8322448172	0.77176
393	0.5191668635	0.8323669394	0.77144
394	0.5193245644	0.8323130933	0.772
395	0.5193662305	0.8324253682	0.772
396	0.5196007757	0.8323953628	0.77184
397	0.5198001086	0.8323623295	0.77216
398	0.5197954231	0.8324041462	0.77168
399	0.5201758355	0.8322838516	0.77184
400	0.5202447811	0.8323117294	0.77176
401	0.5204235459	0.8322731315	0.77192
402	0.5207357926	0.832152755	0.77184
403	0.5206916412	0.8322267321	0.7724
404	0.520783275	0.8322347518	0.77224
405	0.5209906384	0.8321847654	0.77264
406	0.5213006671	0.8320313011	0.77296
407	0.5215507954	0.8319720267	0.77232
408	0.5213518563	0.8320393753	0.77208
409	0.5212302615	0.8321767185	0.77192
410	0.5214613591	0.8321018685	0.77192
411	0.5216766167	0.8320015957	0.77208
412	0.5219290757	0.8319451855	0.77208
413	0.5218758377	0.8320795281	0.77184
414	0.5217996136	0.8321744272	0.77184
415	0.5219515965	0.8321332924	0.77152
416	0.5222054043	0.8320165166	0.77168
417	0.5222788337	0.8319994954	0.77224
418	0.5222143626	0.8320374386	0.77168
419	0.5224796774	0.8319470949	0.77144
420	0.522589098	0.8319267185	0.7716
421	0.5231513117	0.831677264	0.77216
422	0.5232720742	0.8316548145	0.77256
423	0.523415331	0.8316797463	0.77176
424	0.5236430177	0.8316717267	0.77208
425	0.5235477649	0.8316819558	0.77128
426	0.5235355187	0.8317587425	0.77152
427	0.5240406432	0.8317123159	0.77112
428	0.524054179	0.8317212357	0.7708
429	0.5244774446	0.8316454855	0.77104
430	0.5244144475	0.8316836743	0.77032
431	0.5245029771	0.8316632979	0.7704
432	0.5244245706	0.8317298554	0.77072
433	0.5247525269	0.8315880933	0.77072
434	0.5249981371	0.8315351473	0.7704
435	0.5251753084	0.831502114	0.7704
436	0.5250623207	0.8315731451	0.77008
437	0.5253418782	0.8314198718	0.77032
438	0.5255223232	0.8313576241	0.77088
439	0.5255211155	0.8313650436	0.77056
440	0.5258251845	0.8313232815	0.77016
441	0.5260961898	0.8312529324	0.77008
442	0.5263960507	0.8310936852	0.77
443	0.52636354	0.8311937125	0.76984
444	0.526373923	0.8313543508	0.77064
445	0.5268993743	0.8311950764	0.77096
446	0.5269539681	0.831214198	0.77112
447	0.5273136369	0.8311173895	0.77096
448	0.5274469358	0.831034138	0.7712
449	0.5272473885	0.8311204446	0.7704
450	0.5273145303	0.8311147981	0.77056
451	0.5273514983	0.8312050055	0.77048
452	0.527854308	0.8309816694	0.7708
453	0.5280196992	0.8309067649	0.77104
454	0.5282106003	0.8309221222	0.77088
455	0.5282536285	0.8309123568	0.77128
456	0.5283364278	0.8309915712	0.77144
457	0.5282904655	0.8310537916	0.7716
458	0.5283950467	0.8310192308	0.77152
459	0.5286411709	0.8309321058	0.77176
460	0.528503924	0.8310174577	0.7716
461	0.528942554	0.8308892799	0.77136
462	0.5293049659	0.8307826241	0.77144
463	0.5296820153	0.8307391435	0.77176
464	0.5295495075	0.8308055646	0.77184
465	0.5297487346	0.8307353246	0.77152
466	0.5299818646	0.8306053191	0.77184
467	0.5304583375	0.8305315876	0.77112
468	0.5304970397	0.8305004637	0.77128
469	0.5309496947	0.8303707583	0.7716
470	0.5307666658	0.8305610338	0.77128
471	0.5310575503	0.8305381206	0.77088
472	0.5309646888	0.8306068876	0.77072
473	0.5312077268	0.8304357474	0.77024
474	0.5311691935	0.8304644981	0.76992
475	0.5311561024	0.8306121795	0.77088
476	0.5312798213	0.8306126705	0.7708
477	0.5316110026	0.8305531097	0.77048
478	0.5316292856	0.8306267049	0.77048
479	0.5315783354	0.8306632024	0.77088
480	0.5316956332	0.8306575014	0.77056
481	0.5321479678	0.8304502182	0.77032
482	0.5323336803	0.8304268958	0.77072
483	0.5326382163	0.8303097654	0.77072
484	0.5327523453	0.8302524004	0.77096
485	0.5333468846	0.8300141298	0.7712
486	0.5335657522	0.8298700764	0.7712
487	0.5333024239	0.8299647027	0.77128
488	0.5332535191	0.8300125477	0.77136
489	0.5336304656	0.8299362248	0.7708
490	0.5339281812	0.8298060829	0.77072
491	0.5339124385	0.8298938898	0.77088
492	0.5342948107	0.8297716585	0.77168
493	0.5346532335	0.8296853519	0.77104
494	0.534969662	0.8296400982	0.77048
495	0.5350493841	0.8296072286	0.77048
496	0.5354938227	0.8295124659	0.7708
497	0.5353693691	0.829548036	0.77056
498	0.5354905205	0.8294588925	0.77096
499	0.5355364507	0.829552946	0.77064
500	0.5356121863	0.8296701855	0.77112
501	0.5357341866	0.8296357883	0.77144
502	0.5360563146	0.8295080196	0.77128
503	0.5361149303	0.8294963721	0.77128
504	0.5360830841	0.8295370704	0.77096
505	0.5362524449	0.829463257	0.77072
506	0.5362753344	0.8295717949	0.77056
507	0.5363396056	0.8295262957	0.77056
508	0.5367342713	0.8294060284	0.77072
509	0.5368967251	0.8293294599	0.77016
510	0.5369305276	0.8292899073	0.77008
511	0.5367735654	0.8294235679	0.76944
512	0.5368421993	0.8293962902	0.7704
513	0.5368032471	0.8294284506	0.76936
514	0.5369752998	0.8293713857	0.7696
515	0.5371444646	0.8292910529	0.76984
516	0.5371670367	0.8292600109	0.76936
517	0.5371447085	0.8293656028	0.7696
518	0.537106146	0.8293788052	0.76952
519	0.5374295875	0.8293546099	0.76984
520	0.5374615479	0.829359138	0.77008
521	0.5378801905	0.829226323	0.76952
522	0.5379959484	0.8292701582	0.76912
523	0.5383091451	0.8291626023	0.76936
524	0.5388136254	0.8289645936	0.76944
525	0.5390551064	0.828995281	0.76992
526	0.5389439669	0.8291263502	0.77016
527	0.5388040688	0.8291427032	0.7704
528	0.5387622052	0.8291923486	0.7704
529	0.5384526773	0.8293649073	0.77
530	0.5385896405	0.8293189171	0.77016
531	0.5390449879	0.8291435215	0.77016
532	0.5393039759	0.8290095881	0.77008
533	0.5393521977	0.8290417212	0.77
534	0.5394153594	0.8290522504	0.76944
535	0.5393982866	0.8290307283	0.76912
536	0.5394920964	0.8289843562	0.7692
537	0.5394795732	0.8290102428	0.76864
538	0.5396714164	0.828942485	0.76936
539	0.5400241991	0.8287280278	0.7696
540	0.5399775331	0.8287859111	0.77
541	0.5396938307	0.8289706628	0.77
542	0.5398651209	0.8289512139	0.76984
543	0.5401286666	0.8288784097	0.76976
544	0.5402112058	0.8288614975	0.7696
545	0.5402497944	0.8288552237	0.76976
546	0.5404619463	0.8287832924	0.76968
547	0.5404559006	0.8288359929	0.76976
548	0.5404859703	0.8287823377	0.76984
549	0.5406178953	0.8287031233	0.76992
550	0.5405645326	0.8286960857	0.77008
551	0.5406660824	0.8287461948	0.7696
552	0.5409188883	0.8287454855	0.76928
553	0.5411508906	0.8286909302	0.76952
554	0.5411944044	0.8286757911	0.76936
555	0.5410662919	0.8287478314	0.76944
556	0.5408458203	0.8289043235	0.7696
557	0.5408031957	0.8288815194	0.76872
558	0.5408984103	0.8288797736	0.76872
559	0.5409069068	0.8289325559	0.76896
560	0.5409627267	0.8289097518	0.7688
561	0.5411825012	0.8288257365	0.76928
562	0.541329344	0.8288417212	0.76888
563	0.5416776877	0.8287550327	0.7684
564	0.5420808334	0.8286297463	0.76832
565	0.5423074778	0.8284585516	0.76848
566	0.5425552832	0.8283964403	0.7688
567	0.5427899622	0.8283187261	0.76848
568	0.5432591412	0.8281347109	0.76824
569	0.543433312	0.8280932215	0.76776
570	0.5435864836	0.8281045963	0.76768
571	0.5437024551	0.8280246181	0.76784
572	0.5436589108	0.8280392935	0.768
573	0.5442537078	0.8278628069	0.76816
574	0.5442114252	0.8278466039	0.76848
575	0.5441347747	0.8279856383	0.76872
576	0.5439637911	0.82810476	0.76896
577	0.544135787	0.828030701	0.76872
578	0.544267453	0.8279851746	0.76888
579	0.5445051899	0.8279018412	0.76904
580	0.5449650897	0.8277972586	0.76856
581	0.5451007046	0.8277649073	0.76808
582	0.545290038	0.82788973	0.76888
583	0.5456858293	0.8277657256	0.76888
584	0.5456665693	0.8277733088	0.76864
585	0.5454727695	0.8279192717	0.76896
586	0.5455745559	0.8279153437	0.76904
587	0.5458778223	0.8277726678	0.76912
588	0.5458208341	0.8277978451	0.76888
589	0.5456985666	0.8277925259	0.76864
590	0.5463035679	0.8276618658	0.76896
591	0.5467556966	0.8274650846	0.76896
592	0.5468254205	0.8274566285	0.7688
593	0.5469403389	0.8273881069	0.76888
594	0.5471556846	0.8273850791	0.76896
595	0.5473109806	0.8273181397	0.7688
596	0.5472266457	0.8274440535	0.76888
597	0.5478430987	0.8271996727	0.76848
598	0.548082724	0.8271513093	0.768
599	0.5482850968	0.8270543917	0.76808
600	0.5482820035	0.8271117567	0.768
601	0.5481530393	0.8272214675	0.7676
602	0.5484677773	0.8271569013	0.76776
603	0.5486590906	0.82713497	0.7676
604	0.5488481729	0.8270555374	0.76784
605	0.5489572658	0.8270075559	0.7676
606	0.548964841	0.8270305237	0.76784
607	0.5489467504	0.8271157938	0.76832
608	0.5490704491	0.8270875614	0.76832
609	0.5490675016	0.8271400709	0.7684
610	0.5495009987	0.8269116476	0.768
611	0.5495854698	0.826849509	0.7684
612	0.5497195937	0.8268039553	0.76816
613	0.5497704863	0.8268198854	0.76776
614	0.5500491291	0.8267491271	0.76728
615	0.5499299697	0.826833006	0.76744
616	0.550115438	0.8267762684	0.76808
617	0.5506886643	0.8265954992	0.76784
618	0.550996407	0.8265100927	0.76776
619	0.5512946847	0.8264289143	0.76848
620	0.5510553967	0.826558156	0.76808
621	0.5511900022	0.8265213039	0.76776
622	0.5514306949	0.8264963175	0.7684
623	0.5516791356	0.8264363066	0.76776
624	0.5523213958	0.8262307692	0.76744
625	0.5526304674	0.8260687398	0.76768
626	0.5525494704	0.8262004364	0.76744
627	0.5529247211	0.8260485543	0.76744
628	0.5529664614	0.8261039007	0.76752
629	0.5527688593	0.8261819694	0.76824
630	0.552729656	0.8263481178	0.7684
631	0.5530668027	0.8262696945	0.7684
632	0.5533911266	0.8261250136	0.768
633	0.5535484235	0.8261098745	0.76768
634	0.5536436392	0.8260508456	0.76824
635	0.5535746518	0.8261922531	0.76864
636	0.5535774808	0.8261676214	0.76848
637	0.5536793072	0.8261353792	0.76864
638	0.5536187674	0.8261592471	0.76856
639	0.5541767271	0.8259253955	0.7688
640	0.554171356	0.8259078833	0.76912
641	0.5545950798	0.82575521	0.76888
642	0.55461694	0.8257793235	0.76904
643	0.5548123121	0.825826132	0.76896
644	0.5552148706	0.8256501909	0.76864
645	0.5553031139	0.825614239	0.76808
646	0.5556067468	0.8255144299	0.7684
647	0.5554979055	0.8255819967	0.76816
648	0.5556165286	0.8255541189	0.76824
649	0.5556624527	0.8255995636	0.76824
650	0.5555878453	0.8257195854	0.76816
651	0.5559945302	0.8255717676	0.76808
652	0.5563078397	0.8254933715	0.7684
653	0.5567515514	0.8254305237	0.768
654	0.5565305597	0.8254755592	0.76792
655	0.5568865075	0.825378587	0.76768
656	0.5567951872	0.8254570922	0.76784
657	0.5570911834	0.8253478178	0.76752
658	0.5573905089	0.8253120022	0.76728
659	0.5577971802	0.8251721768	0.76704
660	0.557860089	0.8250559465	0.76744
661	0.557927463	0.8250478178	0.7668
662	0.5580638565	0.8250046645	0.76648
663	0.5579694392	0.8251443535	0.76632
664	0.5578043412	0.8252806056	0.76616
665	0.558329337	0.8251862657	0.7664
666	0.5586945603	0.8250580878	0.76688
667	0.5589954326	0.8250532324	0.7668
668	0.558896826	0.8250378205	0.76696
669	0.5588470657	0.8250399755	0.76656
670	0.5591894353	0.8248977496	0.7668
