iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
36	0.5044686015	0.5052420651	0.5048110036	0.8394913331	0.8390921366	0.8405477702	0.7795044099	0.7754844903	0.775651026
37	0.5026073577	0.5034527192	0.5032163469	0.8402045172	0.8397228042	0.8408281629	0.7793244135	0.7761444771	0.7754710188
38	0.5008144022	0.5021105784	0.5020908579	0.8408865648	0.8399029182	0.8408146761	0.7804043919	0.7764444711	0.775651026
39	0.4993346776	0.500410143	0.5007310487	0.8409927922	0.840175636	0.8411275277	0.7807643847	0.7771644567	0.7755310212
40	0.4976954256	0.4989614958	0.4993386818	0.8415095921	0.8405391626	0.8413397421	0.7815443691	0.7767444651	0.7757710308
41	0.4965154288	0.4974400357	0.4981183418	0.8414159758	0.8409283485	0.841433168	0.7813643727	0.7780044399	0.7758310332
42	0.4952278984	0.4965568878	0.4970447591	0.8416158195	0.8409370243	0.8417231579	0.7812443751	0.7772844543	0.7763110524
43	0.4942331258	0.4954602505	0.4959702667	0.8418424885	0.841163632	0.8417857206	0.7807043859	0.7777044459	0.7767310692
44	0.4931481599	0.4943646455	0.4950062974	0.8418710091	0.8414013242	0.8420006738	0.7804643907	0.7776444471	0.7761310452
45	0.4920547816	0.4933378347	0.493840791	0.8422586378	0.8416746711	0.8422508707	0.7804043919	0.7783044339	0.7776911076
46	0.4912154287	0.4923517341	0.4928802806	0.8423802302	0.8420871613	0.8423311012	0.7801043979	0.7783044339	0.7772710908
47	0.4902268923	0.4914343821	0.4921865473	0.8425867323	0.8422537898	0.8424459695	0.7798644027	0.7786644267	0.776851074
48	0.4890114324	0.490566632	0.4909522934	0.8429850926	0.8425298828	0.8427329522	0.7805843883	0.7780644387	0.7767910716
49	0.4881381029	0.489751798	0.4902294417	0.8431160205	0.8424920804	0.8426441754	0.7807643847	0.7780644387	0.7769110764
50	0.4873823269	0.4890009389	0.4892379899	0.8431547895	0.8424885824	0.8429566894	0.7804643907	0.7789044219	0.7764910596
51	0.4865346275	0.4880746183	0.4883932628	0.8434270317	0.8426699161	0.843172801	0.7807043859	0.7792044159	0.7769710788
52	0.485644663	0.48729067	0.487627355	0.8438149212	0.8427760975	0.8432490883	0.7802843943	0.7796244075	0.7773310932
53	0.4849078904	0.48664868	0.4867922939	0.8438155963	0.8428845187	0.8434528562	0.7802843943	0.7791444171	0.777451098
54	0.4842915036	0.4860223805	0.4861882708	0.8438875115	0.8429109068	0.8435379122	0.7804043919	0.7793844123	0.777451098
55	0.4837711215	0.4851218238	0.485648573	0.843927201	0.8432064994	0.843651553	0.7805843883	0.7789044219	0.777451098
56	0.4828511282	0.4846851751	0.4850865514	0.8441904528	0.8432699536	0.843885555	0.7804643907	0.7791444171	0.7779311172
57	0.4823238554	0.4836733063	0.4844874325	0.8443003392	0.8437512369	0.8440827328	0.7810643787	0.7794444111	0.7779911196
58	0.4814994878	0.4830813586	0.4838254195	0.8445587814	0.8437988352	0.8441344707	0.7803443931	0.7796244075	0.7782311292
59	0.4809745368	0.4825300424	0.4831586261	0.8445252977	0.8439202664	0.8444234787	0.7805843883	0.7794444111	0.7785311412
60	0.4804005291	0.481891011	0.4823881471	0.8445510107	0.8440778739	0.8447275156	0.7807043859	0.7796244075	0.7787111484
61	0.4799915763	0.4813541634	0.4819712796	0.8446056739	0.844266449	0.8448560318	0.7810043799	0.7800443991	0.7788311532
62	0.4794608848	0.4808484514	0.4814868688	0.844626002	0.8443903963	0.8448962238	0.7814243715	0.7801643967	0.7787711508
63	0.4790827214	0.4802582821	0.4806840323	0.8445906389	0.8446815627	0.8451669578	0.7813043739	0.7798044039	0.7784711388
64	0.4783823765	0.4798174342	0.4800139573	0.8447723791	0.8447573978	0.8453508176	0.7808843823	0.7795644087	0.7779311172
65	0.4779818559	0.4791429091	0.4795101643	0.8447838395	0.8449326791	0.8454829472	0.7813643727	0.7801643967	0.7779911196
66	0.4773676947	0.4787376778	0.4789800867	0.845098878	0.8450766399	0.845662856	0.7811243775	0.7802843943	0.7781711268
67	0.4769660069	0.4782691414	0.4784861453	0.8451491688	0.8451639814	0.8457422351	0.7811843763	0.7806443871	0.77775111
68	0.4766932288	0.4778918579	0.4780479906	0.8451174801	0.8452027427	0.8458705748	0.7814843703	0.7809443811	0.7782311292
69	0.4761456665	0.4775225797	0.4773812892	0.8452797975	0.8453437119	0.8460197585	0.7811243775	0.7810043799	0.7781711268
70	0.4757467005	0.477185321	0.4769664231	0.8454557078	0.8453707136	0.8460959845	0.7814243715	0.7814243715	0.7781711268
71	0.4754390672	0.4768441275	0.4766048466	0.845450108	0.8454413171	0.8461494945	0.7816643667	0.7810643787	0.7785911436
72	0.4750609301	0.4762947119	0.4762202981	0.8454668921	0.8456576994	0.8461803117	0.7813043739	0.7810043799	0.7785911436
73	0.4746250842	0.4757722295	0.4757394871	0.8456717603	0.8458272429	0.8462877461	0.7815443691	0.7811843763	0.778351134
74	0.474368837	0.4754455496	0.4753352421	0.8456745218	0.8458895003	0.8463930938	0.7817243655	0.7810643787	0.7785311412
75	0.4740869674	0.4751093964	0.4749531334	0.8457112503	0.8459407116	0.8464721736	0.7816043679	0.7813643727	0.7788911556
76	0.4738701541	0.4747805566	0.4746540558	0.8457775888	0.845961055	0.8465716294	0.7816643667	0.7813043739	0.7790711628
77	0.4736214837	0.4742455137	0.4742154246	0.8457903456	0.8461702266	0.8467091369	0.7813643727	0.7811243775	0.7790111604
78	0.4731684409	0.4739065202	0.4738912251	0.8459255231	0.8462392805	0.8467361796	0.7808843823	0.7813643727	0.7791911676
79	0.4728876318	0.4736673135	0.4736143794	0.8459391007	0.846350494	0.8468490378	0.7811843763	0.7813643727	0.7794911796
80	0.4726115267	0.4732833452	0.4733380931	0.8460202211	0.8464593065	0.8469827248	0.7818443631	0.7816643667	0.7787711508
81	0.4722174835	0.4731020543	0.4730101937	0.846155414	0.8464732063	0.8470855101	0.7816643667	0.7819043619	0.7788911556
82	0.4719943674	0.4728594122	0.472761984	0.8462132146	0.8465283375	0.8471392043	0.7816643667	0.7816643667	0.778951158
83	0.4716555039	0.4724737392	0.4724842923	0.8463224951	0.8466209336	0.8472061475	0.7813043739	0.7819643607	0.7794311772
84	0.4714543112	0.4721560214	0.4722417381	0.8463523504	0.8467059891	0.8473017444	0.7811843763	0.7820243595	0.7793111724
85	0.4712788719	0.4719490223	0.4719850901	0.8463565387	0.846736811	0.8473042147	0.7815443691	0.7818443631	0.7788311532
86	0.4709537007	0.4716663503	0.4716817887	0.8464640395	0.8468283562	0.8473840157	0.7814843703	0.7819043619	0.7785911436
87	0.4707685673	0.4713718567	0.4714335997	0.846502517	0.8469463278	0.8474283964	0.7815443691	0.7819043619	0.7791311652
88	0.4706246077	0.4711713575	0.4710368655	0.8465327713	0.8469893465	0.8475391296	0.7819043619	0.7822643547	0.7790711628
89	0.4704721143	0.4709772667	0.4707943456	0.8465372204	0.8470727912	0.8476098856	0.7819643607	0.7823843523	0.7793111724
90	0.470198255	0.47082857	0.4706151661	0.8466318647	0.8470947531	0.8476806417	0.7818443631	0.7823243535	0.778951158
91	0.4699120955	0.4705642113	0.470431108	0.8467511634	0.8472380389	0.847705099	0.7816643667	0.7825643487	0.77925117
92	0.4697689188	0.4703855778	0.4702122237	0.8467691901	0.847254378	0.8477478917	0.7819643607	0.7823843523	0.7793111724
93	0.4696060392	0.4701954206	0.4700035728	0.8468392106	0.8473179779	0.8478404507	0.7823243535	0.7825043499	0.7794311772
94	0.469453191	0.4699787478	0.469738921	0.8468456005	0.8473906986	0.8479021311	0.7819043619	0.7825643487	0.7796111844
95	0.4691863616	0.469710214	0.4694175053	0.8469737975	0.8474551576	0.8479935777	0.7817843643	0.7823843523	0.7796111844
96	0.4689663057	0.4695640289	0.4691927078	0.8470926973	0.8474905821	0.8480704634	0.7818443631	0.7823243535	0.779551182
97	0.468688143	0.4694241295	0.4689678709	0.847225098	0.8475780233	0.8481241346	0.7820843583	0.7822043559	0.7796111844
98	0.4685621997	0.4690791315	0.4687462811	0.8472404859	0.8477600934	0.8482180974	0.7824443511	0.7826243475	0.779551182
99	0.4683742723	0.4688567613	0.4686128362	0.8473216446	0.8478175182	0.8482622634	0.7826243475	0.7829243415	0.7794911796
100	0.468246537	0.4687120681	0.4683501752	0.8473520063	0.8478532955	0.8483637906	0.7823843523	0.7829243415	0.7794311772
101	0.468062843	0.4685595375	0.4681757577	0.8473955619	0.8478854598	0.8484230084	0.7822043559	0.7830443391	0.7796711868
102	0.4679380986	0.4683937687	0.4679834346	0.8474046444	0.8479345616	0.8484775388	0.7825643487	0.7832243355	0.7800312012
103	0.4677292715	0.4682649681	0.4678424398	0.8475253929	0.8479443191	0.8484651566	0.7825043499	0.7830443391	0.779851194
104	0.4675020552	0.4681331204	0.4676067958	0.8476291042	0.848001974	0.8485899521	0.7829243415	0.7829243415	0.7800312012
105	0.467366107	0.468002367	0.4674584733	0.8476427431	0.848051559	0.8486717783	0.7826843463	0.7829843403	0.779851194
106	0.4672495106	0.4678584207	0.4673081157	0.8476781983	0.8480828565	0.8486806468	0.7827443451	0.7827443451	0.7800312012
107	0.467107023	0.4676042718	0.467161984	0.8477291641	0.8482020708	0.8486936887	0.7826243475	0.7832243355	0.7797911916
108	0.466891519	0.467497853	0.4669801851	0.8478307582	0.8482115981	0.8487530062	0.7825643487	0.7832843343	0.7796711868
109	0.4668032193	0.4673703129	0.4667703786	0.8478396565	0.8482619273	0.8488321321	0.7826243475	0.7830443391	0.7797311892
110	0.4667217179	0.4672742683	0.4664537228	0.8478448191	0.8482756813	0.8490357541	0.7825043499	0.7831643367	0.779551182
111	0.4665684223	0.4670502122	0.4663418126	0.8479049134	0.8483267392	0.8490527546	0.7822643547	0.7827443451	0.7797911916
112	0.466406915	0.4669662516	0.4661947576	0.8479985604	0.8483650633	0.8491049605	0.7824443511	0.7828643427	0.7799111964
113	0.4662804373	0.4668805203	0.4660281684	0.8480476161	0.848400319	0.849141892	0.7826243475	0.7828043439	0.7796711868
114	0.4661941153	0.4667486715	0.4659410269	0.8480765433	0.8484315321	0.8491468633	0.7828043439	0.7830443391	0.779851194
115	0.4660689615	0.4664712481	0.4658258202	0.8480941865	0.8485611866	0.8491823909	0.7827443451	0.7831643367	0.7800912036
116	0.4659996853	0.4663474464	0.4657290506	0.8481018421	0.8486010909	0.8492324257	0.7830443391	0.7832243355	0.780151206
117	0.465830346	0.4662104254	0.4654677748	0.8482078394	0.8486534912	0.8493869642	0.7832843343	0.7830443391	0.7799711988
118	0.4657673336	0.4660207367	0.4652792872	0.848222698	0.8487406332	0.8494607352	0.7831043379	0.7831643367	0.7802112084
119	0.4656700017	0.4660077464	0.4651401999	0.8482596874	0.8487369512	0.8495324809	0.7834043319	0.7829843403	0.7802712108
120	0.4655173753	0.4658801576	0.4649728816	0.8483344485	0.8487928341	0.8496041959	0.7838843223	0.7832243355	0.780451218
121	0.4654395219	0.4657741812	0.46487073	0.848348517	0.8487987484	0.8496188795	0.7837043259	0.7832243355	0.7805112204
122	0.465311314	0.4655168259	0.4647580463	0.8484060952	0.8489294921	0.8496397235	0.7842443151	0.7832843343	0.78075123
123	0.4652440145	0.4654118191	0.4646888388	0.8484289393	0.8489425634	0.8496738242	0.7840043199	0.7834643307	0.7806312252
124	0.4651459299	0.4652947498	0.4646180121	0.8484615716	0.8489926241	0.8496783351	0.7840043199	0.7832243355	0.7805712228
125	0.4650967633	0.4650607089	0.464493865	0.8484905524	0.849111754	0.8497483317	0.7838843223	0.7831643367	0.7806312252
126	0.4649489272	0.4649282446	0.4643476783	0.8485744573	0.8491761057	0.8498117535	0.7845443091	0.7830443391	0.7805112204
127	0.4648899741	0.4648187945	0.4642284655	0.8486037911	0.8492293728	0.8498681635	0.7844843103	0.7830443391	0.7806912276
128	0.4648293286	0.4647293938	0.4641434174	0.8486276861	0.8492593202	0.8499072354	0.7846043079	0.7831643367	0.7806312252
129	0.4646968802	0.464694191	0.4640347956	0.8487041962	0.8492728364	0.8499461002	0.7846643067	0.7831043379	0.7806912276
130	0.4645902557	0.4646008544	0.46397181	0.8487338368	0.8493182638	0.8499682944	0.7846643067	0.7830443391	0.78075123
131	0.4645282902	0.4645454655	0.463883053	0.8487380328	0.8493123418	0.8500124834	0.7847843043	0.7831643367	0.7809912396
132	0.4644427599	0.4644693948	0.4637330483	0.8487799469	0.8493531513	0.8500992195	0.7849643007	0.7832243355	0.7811112444
133	0.4643639018	0.4643594502	0.4636489367	0.8488230116	0.8494225121	0.8501259017	0.7846643067	0.7832843343	0.7809312372
134	0.4643355523	0.4642933502	0.4635496435	0.8488389672	0.849445663	0.8501780769	0.7846643067	0.7833443331	0.7809912396
135	0.4642720078	0.464210502	0.4634642871	0.8488490392	0.8494630301	0.850227145	0.7850842983	0.7832243355	0.781051242
136	0.4640087563	0.4641265972	0.4633999467	0.8490117555	0.8495008019	0.8502419207	0.7853842923	0.7833443331	0.7808712348
137	0.4638893013	0.4639922306	0.4632609191	0.8490655979	0.8495685517	0.850346133	0.7851442971	0.7835243295	0.7808712348
138	0.4638315707	0.4639016838	0.4631281956	0.8490950467	0.8495833567	0.8504036783	0.7852042959	0.7835843283	0.7811712468
139	0.4638079963	0.4638362247	0.4629527241	0.84909385	0.849592838	0.8504887114	0.7851442971	0.7833443331	0.781051242
140	0.4637805381	0.4637501274	0.4628355058	0.8490926227	0.8496228007	0.8505605031	0.7851442971	0.7837643247	0.781051242
141	0.4636922839	0.4636370124	0.4626290799	0.8491434964	0.8496869222	0.850685613	0.7853242935	0.7837643247	0.7811112444
142	0.4636463389	0.463587143	0.462456225	0.8491602958	0.8497069051	0.8507856136	0.7849043019	0.7837043259	0.7809312372
143	0.4635666988	0.4635175375	0.4623992892	0.8492050789	0.8497379571	0.8507953336	0.7847843043	0.7835843283	0.7809312372
144	0.4635422733	0.4634220797	0.4623256657	0.8491971701	0.8497767415	0.8508441332	0.7847243055	0.7835843283	0.7811712468
145	0.4633952287	0.4633134673	0.4622510402	0.8492820032	0.8498546553	0.8508616631	0.7854442911	0.7837043259	0.7814112565
146	0.463268075	0.4632475345	0.4621420103	0.8493668286	0.8498849173	0.8509348433	0.7853242935	0.7840043199	0.7812912517
147	0.4632379374	0.4631555408	0.46197607	0.849363837	0.8499320093	0.8510180659	0.7853242935	0.7838843223	0.7809312372
148	0.4632309831	0.4631077887	0.4618620687	0.84935197	0.8499452493	0.8511105328	0.7853842923	0.7840643187	0.7811112444
149	0.4631263526	0.4630393532	0.4617778772	0.8494148488	0.8499616038	0.851170349	0.7856842863	0.7838843223	0.7814712589
150	0.4630579481	0.4629415196	0.4617093224	0.849459931	0.8500022905	0.8511963407	0.7855042899	0.7838243235	0.7814712589
151	0.4628215117	0.4628194968	0.461641261	0.8496262833	0.8500737992	0.8512313236	0.7858042839	0.7841843163	0.7815312613
152	0.4627287485	0.4627693771	0.4615937322	0.8496780163	0.8500904528	0.8512506869	0.7855642887	0.7840643187	0.7815312613
153	0.4626504836	0.4627183702	0.4615066739	0.8497130188	0.8501050813	0.8512895364	0.7855642887	0.7841243175	0.7816512661
154	0.4626103277	0.4626699282	0.4614333057	0.8497200147	0.8501173395	0.8513244119	0.7856842863	0.7844243115	0.7815912637
155	0.462569339	0.4626182663	0.4613686155	0.8497252157	0.8501440345	0.8513404918	0.7858042839	0.7843643127	0.7818312733
156	0.4625208618	0.4625564296	0.4613153969	0.8497575257	0.8501748487	0.8513717539	0.7857442851	0.7843043139	0.7818312733
157	0.4624322195	0.4624679405	0.4612364286	0.8497950827	0.8502129963	0.8514147	0.7855642887	0.7846043079	0.7818912757
158	0.4623358767	0.4624204963	0.4611649024	0.8498499147	0.8502390316	0.8514538871	0.7855042899	0.7849043019	0.7818912757
159	0.4622936974	0.4623421688	0.4610875548	0.8498488561	0.8502741185	0.8514782293	0.7854442911	0.7850242995	0.7820112805
160	0.4622427363	0.4622444471	0.4610724047	0.8498697978	0.8503173827	0.851484919	0.7853842923	0.7848443031	0.7821912877
161	0.4620390631	0.462079828	0.4610273139	0.8500044768	0.8504479807	0.8515237992	0.7852042959	0.7852042959	0.7820712829
162	0.4619856798	0.4620316051	0.4609408345	0.8500360504	0.8504724204	0.8515762122	0.7853242935	0.7852642947	0.7821312853
163	0.4619245793	0.4619319658	0.4608902132	0.8500652768	0.8505103456	0.8516061932	0.7854442911	0.7852042959	0.7822512901
164	0.4618621652	0.4618831662	0.4608108427	0.8500908287	0.8505325453	0.8516416671	0.7855642887	0.7853242935	0.7824912997
165	0.461849729	0.4618281414	0.4607382209	0.8501042529	0.8505601608	0.8516667842	0.7856242875	0.7852042959	0.7824912997
166	0.4618055404	0.4617802525	0.4606903858	0.850121083	0.8505946724	0.8516908963	0.7856242875	0.7852042959	0.7824312973
167	0.4617926312	0.4617072878	0.4606525209	0.8501094845	0.8506297517	0.8517050199	0.7856842863	0.7850242995	0.7823112925
168	0.4617434341	0.4616412871	0.4606046967	0.8501244045	0.850662476	0.8517207085	0.7856842863	0.7850242995	0.7821912877
169	0.4617221678	0.4615733234	0.4605533708	0.8501258466	0.8506928529	0.8517506818	0.7858642827	0.7853842923	0.7823112925
170	0.4616586587	0.4615118135	0.4604854291	0.8501590772	0.8507303639	0.8517726689	0.7856842863	0.7855642887	0.7822512901
171	0.4615999287	0.4614805018	0.4604618406	0.8501927067	0.8507504235	0.8517765815	0.7856842863	0.7855642887	0.7824312973
172	0.461566323	0.4614293085	0.4604429724	0.8501980993	0.8507653818	0.8517855957	0.7855042899	0.7856842863	0.7825513021
173	0.4615533062	0.4613451532	0.4603834392	0.8501892087	0.850802724	0.85181461	0.7855042899	0.7855042899	0.7823712949
174	0.4615062067	0.461294602	0.4603120486	0.8502023721	0.850828253	0.8518446524	0.7855642887	0.7859842803	0.7824912997
175	0.4615001021	0.4612542917	0.460237368	0.8502011984	0.8508410021	0.8518675447	0.7855042899	0.7860442791	0.7824912997
176	0.4614603902	0.4612078031	0.4601719569	0.8502239811	0.8508538893	0.8519050746	0.7856842863	0.7863442731	0.7824312973
177	0.4614518965	0.4611006647	0.4600836706	0.8502207133	0.8509122653	0.8519547872	0.7856842863	0.7860442791	0.7826113045
178	0.4613934945	0.4610616874	0.459983659	0.850238694	0.8509240785	0.8520255202	0.7856842863	0.7865242695	0.7823112925
179	0.4613659772	0.4610353721	0.459928308	0.8502523177	0.8509355389	0.8520611936	0.7856842863	0.7864042719	0.7824312973
180	0.4613406504	0.4609774189	0.4598938509	0.8502629036	0.8509812885	0.8520782708	0.7857442851	0.7863442731	0.7825513021
181	0.4612856412	0.4609414581	0.4598419622	0.8502893914	0.8509961241	0.8521011554	0.7858042839	0.7861042779	0.7824312973
182	0.4611066305	0.4608980146	0.4597723779	0.8504278368	0.851014918	0.8521507529	0.7856842863	0.7861642767	0.7827913117
183	0.4610878002	0.4608597391	0.4597110844	0.850436014	0.8510330675	0.8521903465	0.7856842863	0.7864042719	0.7829113165
184	0.4610701708	0.4608131428	0.4596236663	0.850437832	0.8510630762	0.8522585939	0.7856242875	0.7861642767	0.7827313093
185	0.4610577763	0.4607627479	0.4595537488	0.8504332141	0.8510835117	0.8523048235	0.7856842863	0.7859242815	0.7825513021
186	0.4610206737	0.4607286	0.4595151859	0.8504553141	0.8510973654	0.8523165842	0.7858042839	0.7859242815	0.7828513141
187	0.4609416438	0.4607051929	0.4594088956	0.8504902784	0.8511042846	0.8523839264	0.7858642827	0.7858642827	0.7829113165
188	0.4608889377	0.4606506455	0.4593613143	0.8505239078	0.851129967	0.8523987327	0.7857442851	0.7858642827	0.7827313093
189	0.4608458574	0.4605951024	0.4593111229	0.8505503803	0.8511619855	0.8524222541	0.7860442791	0.7858042839	0.7827313093
190	0.4608337904	0.460530825	0.4592517842	0.8505592326	0.8512019972	0.8524655071	0.7861042779	0.7863442731	0.7828513141
191	0.460782536	0.4604883611	0.4591979139	0.8505864338	0.8512274188	0.8524865736	0.7860442791	0.7864042719	0.7830313213
192	0.460782473	0.4604584945	0.4591641377	0.8505864338	0.8512437886	0.8524880773	0.7860442791	0.7865242695	0.7830913237
193	0.4607526055	0.4604015026	0.4590953935	0.8506114871	0.8512740122	0.852534537	0.7862242755	0.7865242695	0.7830313213
194	0.4607251704	0.4603348184	0.4590328117	0.8506158596	0.8513201299	0.8525616028	0.7861642767	0.7864642707	0.7829713189
195	0.4607079238	0.4602884709	0.4590146858	0.8506276728	0.8513538821	0.8525730336	0.7862842743	0.7865842683	0.7829713189
196	0.4606862433	0.4602538072	0.4589886666	0.8506400921	0.8513646138	0.8525696504	0.7862242755	0.7864642707	0.7829713189
197	0.4606491981	0.4602225036	0.4589238135	0.8506564849	0.8513725916	0.8526017794	0.7867042659	0.7869442611	0.7830913237
198	0.4606344883	0.4602170786	0.4588999223	0.8506462212	0.8513730365	0.8526234366	0.7866442671	0.7873042539	0.7831513261
199	0.4605948336	0.4601912302	0.4588008914	0.8506670709	0.8513882864	0.8527061835	0.7866442671	0.7870042599	0.7832713309
200	0.4605854675	0.4601050833	0.4587470348	0.8506657515	0.8514511729	0.8527376528	0.7865842683	0.7865242695	0.7832113285
201	0.4605434124	0.4600826274	0.458708492	0.8506963739	0.8514629248	0.8527687538	0.7867642647	0.7865842683	0.7831513261
202	0.460514378	0.4600308578	0.4585890326	0.8507070826	0.8514975208	0.8528660769	0.7870042599	0.7867642647	0.7832113285
203	0.4604792803	0.4600173311	0.4585688599	0.8507233757	0.8515068947	0.8528589576	0.7867642647	0.7867642647	0.7830913237
204	0.4604626553	0.4599901921	0.4585632218	0.8507411263	0.8515163146	0.8528587428	0.7868842623	0.7870642587	0.7830913237
205	0.4604351898	0.4599673535	0.4584886254	0.8507537066	0.8515233949	0.8529059697	0.7869442611	0.7869442611	0.7832113285
206	0.4603860597	0.4599439761	0.4584452583	0.850786638	0.8515369111	0.8529266679	0.7867642647	0.7867042659	0.7832713309
207	0.4603347578	0.4599146108	0.4584106924	0.8508183804	0.8515511791	0.8529532197	0.7866442671	0.7865842683	0.7832713309
208	0.4602999808	0.4599014532	0.4583792789	0.8508254914	0.8515513018	0.852972583	0.7865842683	0.7867042659	0.7835113405
209	0.460277097	0.459891116	0.4583596823	0.8508383479	0.8515444133	0.8529757591	0.7865842683	0.7865842683	0.7838713549
210	0.4601896388	0.4598460581	0.4583344038	0.8508888382	0.8515735783	0.852991931	0.7866442671	0.7864042719	0.7836313453
211	0.460173345	0.4597689648	0.4582999045	0.8509012421	0.8516240225	0.8530052031	0.7867042659	0.7864642707	0.7836913477
212	0.46015315	0.4597647843	0.4582712228	0.8509155177	0.8516192358	0.8530143017	0.7867642647	0.7864642707	0.7836913477
213	0.4601029289	0.4596937239	0.4582241014	0.8509649954	0.851672058	0.8530363501	0.7864642707	0.7865242695	0.7838113525
214	0.4600939418	0.4596637792	0.4581803915	0.8509613133	0.8516859348	0.8530609072	0.7866442671	0.7861642767	0.7836913477
215	0.4600287174	0.459624368	0.4581416064	0.8509975126	0.8517081805	0.8530864233	0.7867642647	0.7862242755	0.7838113525
