iter	Logloss	AUC	Accuracy
65	0.5404530665	0.8356134479	0.77312
66	0.5393879908	0.8356627387	0.77264
67	0.5381221884	0.8359994272	0.77296
68	0.5371414351	0.8359977769	0.77288
69	0.5362162258	0.8359642526	0.77272
70	0.535200878	0.8361105428	0.77288
71	0.5342857187	0.8361462084	0.77264
72	0.5333665092	0.8361432897	0.77328
73	0.5322064806	0.8364141026	0.77256
74	0.5312693303	0.8365248773	0.77264
75	0.5304500139	0.8365644026	0.77264
76	0.5295167207	0.8366701309	0.7732
77	0.528431023	0.8370428123	0.77296
78	0.5272802	0.8372995226	0.77312
79	0.5264568766	0.8374200082	0.7732
80	0.5256941392	0.837713707	0.77336
81	0.5249739619	0.8377167758	0.77352
82	0.5242071468	0.8376477496	0.7732
83	0.5235345668	0.8376147981	0.77288
84	0.5227880713	0.8377249182	0.7728
85	0.5220571166	0.8377290098	0.77328
86	0.5211113076	0.8381927032	0.77328
87	0.5203969799	0.8381152209	0.77368
88	0.5194734154	0.8384669394	0.77312
89	0.5187351203	0.8385672804	0.77264
90	0.51809128	0.8386005046	0.77336
91	0.5174139201	0.8387241271	0.77344
92	0.5167364803	0.8386617158	0.7732
93	0.5160283877	0.8386407392	0.7736
94	0.5154081729	0.8386746454	0.7736
95	0.5146360059	0.838910311	0.77352
96	0.5140663662	0.8389787098	0.77384
97	0.5132874438	0.8392159711	0.774
98	0.5125614209	0.8395184261	0.77424
99	0.5120031583	0.8395170076	0.77448
100	0.5112718577	0.8397275095	0.77464
101	0.5105609249	0.8398862657	0.77504
102	0.5099562132	0.8400935488	0.77472
103	0.5094466076	0.8401486634	0.77504
104	0.5088856527	0.8402689034	0.77496
105	0.5083681735	0.8403213448	0.77496
106	0.5079408348	0.8403062875	0.7748
107	0.5074265669	0.8403152482	0.77496
108	0.5067265524	0.8404665303	0.7748
109	0.5062454991	0.8405717676	0.77496
110	0.5057494588	0.8406267321	0.77488
111	0.5051778413	0.8407906847	0.77496
112	0.5048075769	0.8408843153	0.77568
113	0.5043115571	0.8409734861	0.77544
114	0.5038429509	0.8410203764	0.77616
115	0.5033519487	0.841010611	0.77584
116	0.5027825041	0.8411914621	0.776
117	0.5023553984	0.841192335	0.77592
118	0.501862094	0.8413559738	0.77576
119	0.5013389414	0.841418767	0.77568
120	0.5009300495	0.8414296781	0.77616
121	0.5005271358	0.8414403983	0.77616
122	0.499979338	0.8416097927	0.77616
123	0.4995921601	0.8416612384	0.77592
124	0.4990768223	0.8417570649	0.77616
125	0.4987309619	0.8418001364	0.77616
126	0.4981901227	0.841897736	0.77624
127	0.4977347179	0.8420008592	0.77648
128	0.497237716	0.8421295008	0.77632
129	0.4968526825	0.8422855565	0.7764
130	0.496502416	0.8422767458	0.77608
131	0.496135868	0.8422409029	0.77656
132	0.4957031648	0.8423265276	0.77648
133	0.4952649618	0.8424648527	0.77632
134	0.4948837231	0.8425793644	0.7764
135	0.4945720057	0.8427032051	0.77672
136	0.4942382592	0.8428242089	0.77664
137	0.493853341	0.8429125614	0.77648
138	0.493488994	0.842987916	0.77656
139	0.4932050664	0.8430085379	0.7768
140	0.4928552034	0.8431013093	0.7768
141	0.4925331375	0.8430995908	0.77656
142	0.4922239276	0.8431005728	0.77664
143	0.4919015652	0.8430988953	0.77696
144	0.4916297689	0.8431391026	0.77696
145	0.4912830853	0.8432182351	0.77704
146	0.4909089295	0.8433632979	0.7768
147	0.4906011645	0.8433517594	0.77696
148	0.4902823428	0.8434985134	0.77696
149	0.4899050964	0.8435432488	0.77712
150	0.489576697	0.8435970949	0.77696
151	0.4892132581	0.8437401937	0.77712
152	0.4889365192	0.843733347	0.7772
153	0.4886785172	0.8437579242	0.77704
154	0.4883995921	0.8438098336	0.7768
155	0.4881607236	0.8438261047	0.77696
156	0.4879053996	0.8438023186	0.77688
157	0.4876704933	0.8438021413	0.7768
158	0.4873971717	0.843882365	0.7768
159	0.487129922	0.8438998773	0.77696
160	0.486917746	0.8439050464	0.7768
161	0.4866949123	0.8439388707	0.77672
162	0.4863958937	0.8440499182	0.77672
163	0.4861671503	0.8440433306	0.7764
164	0.4858389966	0.8441333197	0.77616
165	0.4856002998	0.8441077878	0.77592
166	0.4853162965	0.8442100791	0.77576
167	0.485051618	0.8442922668	0.776
168	0.4848028824	0.8443959629	0.77584
169	0.4846300836	0.8444186716	0.77608
170	0.4844432848	0.8444234452	0.776
171	0.4842242434	0.8444344926	0.77616
172	0.4840242866	0.8444361293	0.77608
173	0.4838306086	0.8445324604	0.77576
174	0.4835824081	0.8446010229	0.77584
175	0.4834202025	0.8445949809	0.7756
176	0.4832323757	0.8446100109	0.776
177	0.4830203794	0.8445939989	0.77616
178	0.4827890895	0.844649509	0.77616
179	0.4826272571	0.8446930169	0.7764
180	0.4823737036	0.8447622068	0.77656
181	0.4821986674	0.8447627796	0.7764
182	0.4820146674	0.8448002319	0.77624
183	0.4818410811	0.8448757365	0.77656
184	0.4816399418	0.8449272095	0.77664
185	0.4814975122	0.8449143617	0.77632
186	0.4813096468	0.8449972586	0.77632
187	0.4811438327	0.8450135161	0.77672
188	0.4809791435	0.8450327196	0.77632
189	0.4807629047	0.845062916	0.77616
190	0.4806239992	0.8451005865	0.77632
191	0.4804978416	0.8451102564	0.77664
192	0.4803675865	0.8451008183	0.77672
193	0.4802104496	0.8451451173	0.77656
194	0.4800491831	0.8451664757	0.77664
195	0.4798567048	0.8452158211	0.77664
196	0.4796682335	0.8452660393	0.77664
197	0.479491209	0.8453456356	0.77656
198	0.4793397123	0.8453653846	0.77648
199	0.4791818255	0.8454175123	0.77656
200	0.4789521633	0.8454511729	0.77656
201	0.4788046536	0.8455056601	0.77656
202	0.4786285907	0.8455692171	0.77648
203	0.478478852	0.8456030142	0.77672
204	0.4783316885	0.8456450082	0.77632
205	0.478188685	0.8456488543	0.77648
206	0.4780379362	0.8456563284	0.7764
207	0.4778997577	0.8456544326	0.7764
208	0.4777358964	0.8456803873	0.77656
209	0.4775689274	0.8457329105	0.77648
210	0.4774599806	0.8457710311	0.77656
211	0.47731103	0.845808497	0.77672
212	0.4771370028	0.845855551	0.77664
213	0.4769948619	0.8459061784	0.77656
214	0.4767856069	0.8459835652	0.77648
215	0.4766412375	0.8460270458	0.77672
216	0.4764629509	0.8461208947	0.77672
217	0.4763331875	0.846163257	0.77704
218	0.4762526246	0.8461661484	0.77688
219	0.476145428	0.8461665848	0.77664
220	0.4760440642	0.8461974086	0.77704
221	0.4759256625	0.8462196127	0.77664
222	0.4758171502	0.8462434397	0.77672
223	0.4756290275	0.8463064785	0.77664
224	0.4755074551	0.8462996045	0.77704
225	0.4753302825	0.8463595881	0.7768
226	0.4752109194	0.8464198445	0.77704
227	0.4750921659	0.8464290098	0.77672
228	0.4749572539	0.8464549782	0.77712
229	0.4748368877	0.846468617	0.77696
230	0.4746911851	0.8464944217	0.77712
231	0.4745901851	0.8465082242	0.77696
232	0.474515961	0.8465254092	0.7772
233	0.4744061778	0.8465261593	0.77688
234	0.4743130132	0.846544599	0.7768
235	0.4742192981	0.8465810693	0.77696
236	0.47411435	0.8466066967	0.77664
237	0.4740131153	0.8466275914	0.77664
238	0.4738996311	0.84664018	0.77688
239	0.4737608407	0.8466741135	0.7768
240	0.473664455	0.8466830878	0.77672
241	0.4735650551	0.8466990726	0.7768
242	0.4734774379	0.8466867021	0.77672
243	0.4733841504	0.8466835106	0.77688
244	0.4732580688	0.8467225996	0.77696
245	0.4731734233	0.8467369749	0.77704
246	0.4730897268	0.846753287	0.77704
247	0.4730181582	0.8467554146	0.77712
248	0.4729350443	0.8467755592	0.77704
249	0.4728244939	0.846806683	0.77704
250	0.4727386974	0.8468102837	0.77704
251	0.4726421736	0.8468296508	0.77696
252	0.472544227	0.8468323241	0.7768
253	0.4724544114	0.8468424441	0.77664
254	0.4723518428	0.8468764594	0.7768
255	0.4722865389	0.846881533	0.77664
256	0.472171549	0.8469092744	0.7768
257	0.4720987986	0.8469296508	0.77648
258	0.4720039109	0.8469397709	0.77656
259	0.4719241967	0.8469414894	0.77648
260	0.4718403415	0.8469553191	0.7764
261	0.4717561626	0.8469757774	0.77656
262	0.4716182604	0.84702485	0.7764
263	0.4715468269	0.8470549645	0.77632
264	0.4714138717	0.8471170895	0.77632
265	0.4713425501	0.8471273459	0.77632
266	0.4712761867	0.8471601609	0.77624
267	0.4712101443	0.8471445035	0.77632
268	0.4711326366	0.8471460857	0.7764
269	0.4710297007	0.8471979951	0.7764
270	0.4709335965	0.8472275368	0.77616
271	0.4708765536	0.8472363748	0.77616
272	0.4707498765	0.8472786552	0.77632
273	0.4706755964	0.8472993863	0.77632
274	0.4705458123	0.8473437125	0.77664
275	0.4704868832	0.8473565194	0.77672
276	0.4704267081	0.8473534915	0.77672
277	0.4703471589	0.8473603655	0.77656
278	0.4702809902	0.8473673486	0.77664
279	0.4702222579	0.8473752728	0.77656
280	0.4701332757	0.8474123977	0.77648
281	0.470085332	0.8474259274	0.77656
282	0.4699714193	0.8474776732	0.77656
283	0.4699117931	0.8474849564	0.77664
284	0.4698490788	0.8474751909	0.77656
285	0.4697666129	0.8475007501	0.77664
286	0.4697061786	0.8475116748	0.77656
287	0.4696504962	0.8475169258	0.77656
288	0.4695865437	0.8475324195	0.77664
289	0.469536375	0.8475299645	0.77648
290	0.4694803008	0.84755476	0.7764
291	0.4694359596	0.8475629705	0.77632
292	0.4693563162	0.8476000136	0.7772
293	0.4692971532	0.847608497	0.7772
294	0.4692044832	0.8476311375	0.77704
295	0.4691395474	0.8476443672	0.77736
296	0.4690704356	0.8476565603	0.77736
297	0.4690124596	0.8476646345	0.77776
298	0.4688889584	0.8477115794	0.77808
299	0.468833178	0.8477197627	0.77832
300	0.4687852776	0.8477332651	0.7784
301	0.4687412682	0.8477489089	0.7784
302	0.4686868125	0.8477795145	0.7784
303	0.468622182	0.8477800327	0.7784
304	0.4685814922	0.8477833333	0.77848
305	0.468540769	0.8477806874	0.77848
306	0.4684921478	0.8477935625	0.7784
307	0.4684400178	0.8478064648	0.77832
308	0.4684003753	0.8478205128	0.77872
309	0.4683511846	0.8478366203	0.7788
310	0.4683043976	0.8478454719	0.77848
311	0.4682285868	0.8478674032	0.77864
312	0.4681829297	0.8478751364	0.77832
313	0.4681292184	0.8478876841	0.77848
314	0.4680801576	0.8478919667	0.77848
315	0.4679922353	0.8479314648	0.77856
316	0.4679245212	0.8479604883	0.77832
317	0.4678748572	0.8479740316	0.77832
318	0.4678049801	0.8480066558	0.77848
319	0.4677241595	0.848047736	0.77864
320	0.4676885899	0.8480510911	0.77848
321	0.4676322805	0.8480580742	0.77832
322	0.4675982519	0.8480688216	0.77832
323	0.4675223448	0.848112275	0.77848
324	0.4674881168	0.8481189989	0.77832
325	0.4674505347	0.8481206901	0.7784
326	0.4673983307	0.8481403573	0.77848
327	0.4673391247	0.8481593426	0.77864
328	0.4672885947	0.8481823104	0.77864
329	0.4672609027	0.8481904119	0.7788
330	0.4672002244	0.8482243999	0.77856
331	0.4671563353	0.8482307283	0.77848
332	0.4671114387	0.8482464266	0.77848
333	0.467053318	0.848271904	0.77864
334	0.4670083996	0.8482936443	0.77872
335	0.4669508463	0.8483285325	0.77856
336	0.4669064826	0.8483438625	0.77816
337	0.4668782766	0.8483432897	0.77832
338	0.4668511458	0.8483516912	0.77824
339	0.4667843233	0.8483861702	0.77832
340	0.4667511261	0.8484050736	0.7784
341	0.4667039226	0.8484334697	0.77816
342	0.4666572464	0.8484484588	0.778
343	0.4666182549	0.8484559875	0.77816
344	0.466570015	0.8484804283	0.77784
345	0.4665142007	0.848507515	0.77776
346	0.4664608877	0.8485339471	0.7776
347	0.4664254836	0.8485360065	0.77752
348	0.4663853155	0.8485442444	0.77744
349	0.4663477039	0.8485560556	0.77744
350	0.4663142526	0.8485672941	0.77752
351	0.4662767253	0.848576814	0.77784
352	0.4662541015	0.8485786688	0.77768
353	0.4662067529	0.8485989907	0.77776
354	0.4661726538	0.8486118658	0.77752
355	0.4661119235	0.8486379433	0.7776
356	0.4660569627	0.8486638571	0.77776
357	0.4660290227	0.8486720949	0.77768
358	0.4659858703	0.8487035052	0.77776
359	0.4659531956	0.8487119613	0.77768
360	0.4659117243	0.8487249182	0.7776
361	0.4658893382	0.8487370295	0.77752
362	0.465831698	0.8487610065	0.77776
363	0.465789519	0.8487715085	0.77736
364	0.4657744648	0.8487762548	0.77744
365	0.4657472313	0.8487816285	0.77736
366	0.4656852671	0.8488155619	0.77744
367	0.4656584477	0.8488290917	0.7776
368	0.4656308209	0.8488325832	0.77744
369	0.4655893017	0.8488425259	0.77736
370	0.4655394025	0.8488680306	0.77736
371	0.4654565743	0.8489210584	0.7776
372	0.4654317574	0.8489237861	0.77768
373	0.4653897833	0.848940371	0.7776
374	0.4653592405	0.84894509	0.77768
375	0.465317125	0.848966844	0.7776
376	0.4652927519	0.8489760911	0.77768
377	0.4652518885	0.8489934124	0.77808
378	0.4651945732	0.8490173077	0.77792
379	0.4651451008	0.8490469995	0.77792
380	0.4651128147	0.849046072	0.77776
381	0.4650813231	0.8490564375	0.77792
382	0.4650577366	0.8490610202	0.77792
383	0.4650147639	0.849085952	0.77832
384	0.4649745378	0.849094299	0.77832
385	0.4649391256	0.8491004637	0.77848
386	0.4649195449	0.8491097381	0.77856
387	0.46489095	0.8491125477	0.77808
388	0.4648494695	0.8491271686	0.77792
389	0.4648090911	0.8491442035	0.778
390	0.4647788389	0.8491599018	0.77816
391	0.4647368168	0.8491811238	0.77824
392	0.4647035449	0.8491990998	0.77832
393	0.4646580561	0.8492155756	0.77816
394	0.4645790053	0.849269449	0.77824
395	0.4645523543	0.8492735543	0.77824
396	0.4645167564	0.8493019504	0.77848
397	0.4644903369	0.8493046236	0.77856
398	0.4644553406	0.8493188352	0.77856
399	0.4643877809	0.849341994	0.77864
400	0.4643644136	0.8493445035	0.77848
401	0.4643235227	0.8493624795	0.77872
402	0.4643008103	0.8493675805	0.77904
403	0.4642350866	0.8494069149	0.77896
404	0.464213317	0.8494078696	0.77896
405	0.4641783784	0.8494236361	0.77888
406	0.4641049585	0.8494631888	0.77904
407	0.4640826585	0.8494620704	0.77904
408	0.4640607068	0.849466353	0.77904
409	0.4640401559	0.8494675805	0.77904
410	0.4639985395	0.8494938489	0.77936
411	0.463958755	0.8495031506	0.77944
412	0.4639379451	0.8495111702	0.77952
413	0.4639032573	0.8495285734	0.77928
414	0.463852831	0.8495585243	0.7796
415	0.4638290955	0.8495790098	0.77976
416	0.4638043667	0.8495886934	0.77984
417	0.4637925534	0.8495872204	0.78
418	0.4637599397	0.8496068603	0.77944
419	0.4637175429	0.8496217949	0.77968
420	0.4636916677	0.849628928	0.77992
421	0.4636816242	0.8496305101	0.77984
422	0.4636183626	0.8496553873	0.77976
423	0.4635938011	0.8496685079	0.77976
424	0.463567772	0.8496765821	0.77992
425	0.4635455889	0.8496858292	0.77968
426	0.4634959481	0.849714389	0.77968
427	0.4634691215	0.8497206083	0.7796
428	0.4634481118	0.849733647	0.7796
429	0.4634267945	0.8497486498	0.77952
430	0.4633568599	0.8497878205	0.77944
431	0.4633298215	0.8497991135	0.7792
432	0.4633065271	0.8498004501	0.77936
433	0.4632833979	0.849818126	0.77952
434	0.4632482108	0.8498395663	0.7796
435	0.4632095891	0.8498575423	0.77984
436	0.4631734841	0.8498752182	0.77984
437	0.4631582313	0.8498827469	0.78008
438	0.4631387321	0.8498926214	0.78
439	0.4630839875	0.8499156983	0.77968
440	0.4630638566	0.8499239634	0.77992
441	0.4630256365	0.8499403846	0.78
442	0.462987901	0.8499579242	0.77992
443	0.4629800651	0.8499557692	0.77984
444	0.4629706421	0.8499556874	0.77976
445	0.4629500931	0.8499678532	0.77968
446	0.4629351603	0.8499749864	0.77976
447	0.4629207878	0.8499846972	0.77984
448	0.4629025534	0.849987725	0.77976
449	0.4628840293	0.8499887343	0.77968
450	0.4628729968	0.8499899891	0.77984
451	0.4628425303	0.8500083742	0.77984
452	0.4628277993	0.8500145936	0.77984
453	0.4627882698	0.850035461	0.78
454	0.4627704168	0.8500380524	0.77984
455	0.4627404667	0.8500487452	0.77984
456	0.4627198398	0.8500559193	0.77976
457	0.4627056571	0.8500567103	0.78
458	0.4626803819	0.8500560011	0.78008
459	0.4626596441	0.8500600382	0.78016
460	0.4626283644	0.8500797327	0.78024
461	0.4626146631	0.8500815057	0.78032
462	0.4625891565	0.8500908893	0.78016
463	0.4625573875	0.8501089198	0.78008
464	0.4625359736	0.8501191489	0.78024
465	0.462506385	0.8501326241	0.78008
466	0.4624883635	0.8501395936	0.78024
467	0.4624775281	0.8501333197	0.78024
468	0.4624233716	0.8501674714	0.78032
469	0.4624186693	0.8501601473	0.7804
470	0.4623867843	0.8501881342	0.78048
471	0.4623368196	0.8502077196	0.78048
472	0.4623064958	0.8502227496	0.78056
473	0.4622784278	0.8502361157	0.78048
474	0.4622229531	0.8502742226	0.78048
475	0.4622031746	0.8502888707	0.78056
476	0.4621942549	0.8502879023	0.78056
477	0.4621803415	0.8502860065	0.78064
478	0.4621649122	0.8502920622	0.78048
479	0.4621345743	0.8503073377	0.78048
480	0.462089028	0.8503383524	0.78056
481	0.4620669416	0.8503406165	0.78056
482	0.4620557885	0.8503430715	0.78056
483	0.4620329165	0.8503541189	0.78064
484	0.4619867185	0.850378096	0.78088
485	0.4619590357	0.8503922804	0.7808
486	0.461899265	0.8504274414	0.7808
487	0.4618746005	0.8504407529	0.78088
488	0.4618465002	0.850456874	0.7812
489	0.4618292474	0.8504631478	0.78136
490	0.4618049939	0.8504869749	0.78136
491	0.4617841404	0.8505013639	0.78128
492	0.4617725688	0.8505027823	0.78152
493	0.4617398354	0.8505244408	0.78176
494	0.4617307674	0.8505210857	0.78168
495	0.4617128619	0.8505355701	0.78168
496	0.4616966985	0.8505432897	0.78176
497	0.4616867824	0.8505423622	0.7816
498	0.461682261	0.850543126	0.78176
499	0.4616731745	0.8505425805	0.78168
500	0.4616572221	0.8505483906	0.78168
501	0.4616368213	0.8505506547	0.78168
502	0.4616158141	0.8505604337	0.7816
503	0.461605255	0.8505683988	0.7816
504	0.4615939527	0.8505707447	0.7816
505	0.4615765875	0.850574509	0.7816
506	0.4615423958	0.8506038598	0.78144
507	0.4615015005	0.850637766	0.78152
508	0.4614869636	0.8506418576	0.78136
509	0.4614678737	0.8506604064	0.78136
510	0.4614593624	0.8506616339	0.78144
511	0.4614431864	0.8506677714	0.78144
512	0.4614279992	0.8506740726	0.78128
513	0.461411378	0.8506778096	0.78136
514	0.461406272	0.8506753001	0.78136
515	0.4613820224	0.850688557	0.78144
516	0.4613695552	0.8506878478	0.78144
517	0.4613448991	0.8506957583	0.78144
518	0.461321069	0.8507078696	0.78144
519	0.461307391	0.850714048	0.78128
520	0.4612907909	0.8507140753	0.78128
521	0.461265801	0.8507221768	0.78136
522	0.4612603332	0.8507192853	0.78144
523	0.4612382088	0.8507254774	0.78144
524	0.4612158917	0.8507370431	0.78168
525	0.4612094494	0.8507428532	0.78152
526	0.4611998019	0.8507415439	0.78152
527	0.4611746079	0.8507555646	0.78168
528	0.4611618563	0.8507606929	0.78168
529	0.4611523774	0.8507669122	0.78152
530	0.4611457309	0.8507643481	0.78144
531	0.4611371452	0.850766012	0.78144
532	0.4611293344	0.850770922	0.78152
533	0.4611063755	0.850783647	0.78152
534	0.4610948686	0.8507811375	0.78096
535	0.4610460543	0.8508099564	0.78152
536	0.4610267801	0.8508240044	0.7816
537	0.4610090193	0.8508337971	0.78168
538	0.4609906999	0.850844599	0.78176
539	0.4609864825	0.8508483497	0.78176
540	0.4609721889	0.85085506	0.78192
541	0.4609506145	0.8508671713	0.78192
542	0.4609335523	0.8508731997	0.78168
543	0.4609244069	0.8508727632	0.78168
544	0.4609084214	0.8508836743	0.78144
545	0.4608882063	0.8508921849	0.78176
546	0.4608807357	0.8508979133	0.78168
547	0.460866405	0.8509004501	0.78176
548	0.4608525337	0.8509077741	0.78184
549	0.460834714	0.8509178942	0.78184
550	0.4608151361	0.850927796	0.78192
551	0.46076405	0.8509521549	0.78208
552	0.4607591662	0.8509491817	0.78224
553	0.4607474213	0.8509527005	0.78224
554	0.4607451734	0.8509451446	0.78216
555	0.4607139134	0.8509624386	0.78224
556	0.4606909277	0.8509742771	0.7824
557	0.4606761874	0.8509736498	0.78176
558	0.4606403872	0.8509919804	0.78192
559	0.4606169511	0.8510029733	0.78184
560	0.4606094643	0.8510087289	0.78192
561	0.4606039491	0.8510086743	0.78208
562	0.4605959927	0.8510136116	0.782
563	0.4605833427	0.8510148663	0.78176
564	0.4605756019	0.8510176759	0.782
565	0.460534411	0.8510408347	0.782
566	0.4605114635	0.8510485543	0.782
567	0.4604999917	0.8510505456	0.782
568	0.4604814693	0.8510635843	0.782
569	0.4604639854	0.8510723677	0.78232
570	0.460450799	0.8510763775	0.78232
571	0.4604257455	0.8510929896	0.78256
572	0.4604066564	0.8511021822	0.78256
573	0.4603787154	0.8511178396	0.78248
574	0.4603664087	0.8511252591	0.78256
575	0.4603465939	0.8511383524	0.78256
576	0.4603220196	0.8511543372	0.78256
577	0.4603111629	0.8511567649	0.78264
578	0.4602883742	0.8511697218	0.78256
579	0.4602670864	0.8511852973	0.78272
580	0.4602420318	0.8512010366	0.78272
581	0.4602308125	0.851207174	0.78288
582	0.4602237607	0.8512040507	0.78272
583	0.4602199992	0.8512017867	0.78264
584	0.4602120939	0.8512032051	0.78256
585	0.4601993477	0.8512086334	0.78224
586	0.4601811373	0.8512193535	0.78264
587	0.4601653379	0.8512302646	0.78248
588	0.4601239296	0.8512543235	0.78248
589	0.4601156484	0.8512547872	0.7824
590	0.4601032767	0.8512576787	0.78224
591	0.4600835131	0.8512682351	0.78216
592	0.460042203	0.8512904392	0.78224
593	0.4600210862	0.8513014866	0.78216
594	0.4599709551	0.8513345199	0.78224
595	0.4599530452	0.8513458674	0.7824
596	0.4599314527	0.8513638434	0.7824
597	0.4599060194	0.8513783006	0.78232
598	0.4598581842	0.851412234	0.7824
599	0.4598185461	0.8514436852	0.78224
600	0.4598113284	0.8514447627	0.78232
601	0.4598006344	0.8514518276	0.78224
602	0.4597751026	0.8514721222	0.78232
603	0.4597693457	0.851473868	0.78232
604	0.4597675159	0.8514730224	0.78248
605	0.4597533241	0.851479078	0.78232
606	0.4597397358	0.851486934	0.7824
607	0.4597243141	0.8514893071	0.7824
608	0.4597109563	0.8514968085	0.78248
609	0.4596915901	0.8515115657	0.78264
610	0.4596826768	0.8515133115	0.78288
611	0.4596719776	0.8515186579	0.7828
612	0.4596544604	0.8515289143	0.78304
613	0.4596389164	0.8515397436	0.78312
614	0.4596407746	0.8515328969	0.78312
615	0.4596350045	0.8515346972	0.78296
616	0.4596286143	0.8515376159	0.78304
617	0.4596053983	0.8515509274	0.78296
618	0.4595731604	0.8515737589	0.78296
619	0.4595522071	0.8515845608	0.78304
620	0.4595343437	0.8515971086	0.78296
621	0.4595133811	0.8516074741	0.78296
622	0.4595043109	0.851607174	0.78312
623	0.45950045	0.8516089198	0.78304
624	0.4594774629	0.851621904	0.7828
625	0.4594640796	0.8516246045	0.7828
626	0.4594473851	0.8516293235	0.78272
627	0.4594281723	0.851637425	0.7828
628	0.4594007411	0.8516582379	0.78264
629	0.4593813418	0.8516679214	0.78256
630	0.4593614269	0.8516775505	0.78272
631	0.459354329	0.8516803055	0.78288
632	0.459352432	0.85167515	0.78296
633	0.4593380212	0.8516861975	0.7828
634	0.4593384328	0.8516839607	0.78248
635	0.4593326231	0.8516843426	0.78256
636	0.459321586	0.851691162	0.78264
637	0.4592566062	0.8517430169	0.78256
638	0.4592419299	0.851745772	0.7828
639	0.4592359667	0.851748036	0.7828
640	0.4592234336	0.8517548554	0.78272
641	0.4592182458	0.8517556056	0.78272
642	0.4592052598	0.851766844	0.78256
643	0.4591884747	0.8517766639	0.7824
644	0.4591555588	0.8517999864	0.78264
645	0.459149831	0.851801623	0.7824
646	0.4591474942	0.8517960311	0.7824
647	0.4591161941	0.851818617	0.78248
648	0.4591025123	0.8518271822	0.7828
649	0.4590985897	0.8518308101	0.7828
650	0.4590953934	0.8518270458	0.7828
651	0.459073536	0.8518355565	0.7828
652	0.4590464933	0.8518559602	0.78272
653	0.4590422897	0.851861252	0.78288
654	0.4590237406	0.851871563	0.7828
655	0.4590180561	0.8518731178	0.78256
656	0.459000602	0.8518810011	0.78232
657	0.4589959811	0.851882174	0.7828
658	0.458991459	0.8518864566	0.7828
659	0.4589827378	0.8518907665	0.78296
660	0.4589798432	0.8518854746	0.7828
661	0.458961691	0.8518975586	0.7828
662	0.458943957	0.851907515	0.78272
663	0.4589147324	0.851925	0.78288
664	0.4589058101	0.8519278369	0.78312
665	0.458901568	0.8519261729	0.78312
666	0.4588890793	0.85193482	0.78312
667	0.4588700234	0.851946713	0.78264
668	0.4588661981	0.8519486225	0.7828
669	0.4588476212	0.8519628069	0.78296
670	0.458839	0.8519638571	0.78312
671	0.458822907	0.8519684124	0.78296
672	0.4588014738	0.8519855701	0.78296
